,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1742,2277,7.269573,13.318076,1449.5079,1.954076,2.1830397,8.536308,0.11260427,0.12921329,0.10488294,1109.8457,1449.5079,251,8
1743,2278,7.6734757,12.880616,1555.2773,1.8120621,1.9468182,9.666541,0.09987129,0.10894481,0.06921863,1424.6661,1555.2773,251,8
1744,2279,7.458629,12.667088,1326.3809,1.7705917,2.406297,6.7136016,0.10302414,0.14954124,0.26418403,1082.7699,1326.3809,251,8
1745,2281,7.183788,12.604718,2251.6646,2.272681,2.1852171,1.8424509,0.09375941,0.090017505,0.03848488,1356.5255,2251.6646,252,3
1746,2282,7.330464,12.731058,1425.7699,1.7971059,2.050723,8.265412,0.10249316,0.12022735,0.12367207,1277.1884,1425.7699,252,3
1747,2283,7.3388195,12.864543,2002.5897,2.1836689,2.607968,-4.0031996,0.086215205,0.09922449,0.16269341,1016.4181,2002.5897,252,3
1748,2285,7.253688,12.722612,2258.8777,2.1059685,2.540841,-0.16396368,0.08413803,0.10111321,0.17115302,1219.8386,2258.8777,253,5
1749,2286,7.082475,12.261674,2193.1213,2.0798867,2.0892084,-0.34415632,0.084133856,0.08450014,0.0044618286,1631.3616,2193.1213,253,5
1750,2287,7.024973,12.494234,2847.5413,2.565588,2.7206852,-3.9972095,0.08498219,0.08920886,0.057006683,971.74786,2847.5413,253,5
1751,2288,7.434905,12.890212,1973.667,2.1291165,2.642859,2.9519525,0.09554247,0.12097936,0.1943889,1047.6272,1973.667,253,5
1752,2289,7.5540566,12.528376,2142.6775,2.4267442,2.5732806,-3.093171,0.09328796,0.09799945,0.056945346,965.3276,2142.6775,253,5
1753,2292,7.6558814,12.572282,1199.3848,1.9678693,2.2240539,3.3736315,0.11649781,0.13376415,0.115188114,835.96576,1199.3848,254,24
1754,2293,7.7641187,12.920445,3356.943,2.5323112,3.150739,-10.624147,0.06986122,0.07651096,0.19628023,1130.3038,3356.943,254,24
1755,2294,7.8017783,13.057123,2133.4248,2.017348,2.6628897,3.1449218,0.08672054,0.11723627,0.24242148,1143.2314,2133.4248,254,24
1756,2295,7.7082825,13.071278,2010.2206,1.9698929,2.4077864,3.634295,0.08787051,0.1093844,0.1818656,1317.1711,2010.2206,254,24
1757,2296,7.464236,12.707889,2200.6023,2.257778,3.2566066,-2.0613225,0.08829817,0.1217605,0.30670843,830.16235,2200.6023,254,24
1758,2297,7.291745,12.712713,3937.7432,2.6696582,2.9166548,-9.754503,0.069760956,0.07364151,0.08468491,1173.2178,3937.7432,254,24
1759,2298,7.164474,12.568148,2297.6345,2.2793207,2.451448,-3.841523,0.084554255,0.08983781,0.070214525,1198.7977,2297.6345,254,24
1760,2299,7.2723017,12.904792,3646.3213,2.5159574,3.107511,-6.1961203,0.072733946,0.08529509,0.19036254,1287.2437,3646.3213,254,24
1761,2300,7.211195,12.160499,4623.5234,2.777273,3.2255232,-17.37613,0.059262652,0.05975935,0.1389698,1270.9033,4623.5234,254,24
1762,2301,7.4764223,12.382498,2839.0588,2.3100283,2.8676763,-1.3913627,0.08082359,0.09901808,0.19445987,998.4532,2839.0588,254,24
1763,2302,7.3057528,12.432036,2369.774,2.4600575,2.1924539,-0.55568427,0.09496275,0.0849599,0.10877942,1274.5519,2369.774,254,24
1764,2303,7.1574965,12.452373,1895.0103,2.2483792,2.3888707,0.76371604,0.09961713,0.10593425,0.058810838,1035.7809,1895.0103,254,24
1765,2304,7.46059,12.937326,3581.638,2.6483436,2.8651035,-12.486251,0.06768357,0.06976843,0.07565518,1231.8337,3581.638,254,24
1766,2305,6.9965124,12.811547,2794.779,2.1030228,2.4136817,0.74406636,0.07635357,0.08766389,0.1287075,1745.0692,2794.779,254,24
1767,2306,7.5291634,12.384279,3081.977,2.299719,2.4945405,-0.7776003,0.07796639,0.08432925,0.078099094,1512.5311,3081.977,254,24
1768,2307,7.551193,12.569651,2216.5474,2.1243436,2.2467375,2.5513322,0.089017466,0.09443585,0.054476257,1452.0254,2216.5474,254,24
1769,2308,7.696325,12.894787,2911.5898,2.3340023,2.6026103,-3.4011726,0.07834071,0.08617012,0.103207186,1431.2998,2911.5898,254,24
1770,2309,7.3785563,13.05039,7493.528,2.9238627,3.3286655,-23.852901,0.050048046,0.05134133,0.12161114,1865.1926,7493.528,254,24
1771,2310,7.557971,12.728028,4442.58,2.662946,2.66228,-6.067904,0.07033214,0.070317544,0.00025006256,1695.9197,4442.58,254,24
1772,2311,7.2471337,12.430797,3817.9656,2.2892525,2.5176105,-7.026347,0.06535531,0.07057741,0.09070427,1968.7411,3817.9656,254,24
1773,2312,7.331796,12.452568,1501.0253,1.7143937,2.252227,13.354352,0.09940433,0.14189024,0.23880067,1301.3119,1501.0253,254,24
1774,2313,7.620988,12.516387,1232.5212,1.7616394,2.0883136,7.8767715,0.108810425,0.13404948,0.15642968,1110.7043,1232.5212,254,24
1775,2314,7.285776,12.561923,2518.9397,2.058576,2.2321956,0.20871311,0.0782955,0.08481322,0.0777797,1623.8716,2518.9397,254,24
1776,2315,7.2150993,12.336929,2390.8289,2.109134,3.064461,-2.4080734,0.079401575,0.11040376,0.31174392,976.9727,2390.8289,254,24
1777,2317,7.600039,12.27637,3045.1213,2.2516062,3.0415523,-7.5621986,0.070201926,0.08559965,0.25971806,1199.3402,3045.1213,255,21
1778,2318,7.2940216,12.536445,3146.8164,2.4293282,2.4249334,-5.0748525,0.076417446,0.0763026,0.0018090473,1539.6681,3146.8164,255,21
1779,2319,7.0540495,11.944785,2179.5452,2.1452088,2.4700186,-0.017337825,0.08740232,0.100407444,0.13150094,1159.6931,2179.5452,255,21
1780,2320,7.459256,12.657331,2711.2961,2.222125,2.7101989,-0.44790387,0.08066895,0.09783986,0.18008782,1327.8379,2711.2961,255,21
1781,2321,7.2613964,12.590678,3056.4668,2.3580036,2.3684292,-2.709265,0.07810736,0.07842154,0.004401891,1522.6459,3056.4668,255,21
1782,2322,7.025951,12.389876,2536.9814,2.2747405,2.84881,-5.805461,0.078200795,0.09188582,0.20151204,1074.3738,2536.9814,255,21
1783,2323,7.2209406,12.265814,3623.6174,2.3965695,3.1251361,-4.129104,0.07197747,0.090173475,0.23313117,1415.6687,3623.6174,255,21
1784,2324,7.2881975,12.408493,3214.9802,2.1713526,2.5527897,0.3667876,0.07312628,0.085889116,0.1494197,1794.914,3214.9802,255,21
1785,2325,7.4023104,12.083595,3336.4836,2.255314,2.702166,-0.8757046,0.07350877,0.08748875,0.16536807,1483.1863,3336.4836,255,21
1786,2326,7.635539,12.288115,4689.451,2.5885782,2.9043357,-12.743878,0.061669074,0.06591662,0.10871936,1679.3732,4689.451,255,21
1787,2327,7.6186934,12.179188,4879.6196,2.7725935,2.9209692,-22.010612,0.053445246,0.05318595,0.05079675,1484.5132,4879.6196,255,21
1788,2328,7.5262837,12.369641,4134.1,2.6475835,2.70681,-16.954308,0.059930656,0.06029168,0.021880558,1493.6764,4134.1,255,21
1789,2329,7.3525605,12.88398,3065.2493,2.3457222,3.0381176,-1.7672997,0.07863987,0.09991562,0.22790277,1221.2421,3065.2493,255,21
1790,2330,7.4685397,12.630597,4907.0386,2.3909018,2.915491,-16.609406,0.055100955,0.060538407,0.17993172,1826.8137,4907.0386,255,21
1791,2331,7.4589825,12.793706,3417.4487,2.2482662,3.190224,1.5103242,0.07427839,0.10658291,0.29526383,1330.7549,3417.4487,255,21
1792,2332,7.3062854,12.5879,2863.4758,2.5211651,3.1489909,-10.272557,0.07337963,0.07822742,0.19937363,849.7714,2863.4758,255,21
1793,2333,7.4222584,13.194006,1244.7188,1.8284894,2.2896798,9.322888,0.11549933,0.15425125,0.20142134,991.7847,1244.7188,255,21
1794,2334,7.203556,12.563309,2151.4104,2.3298469,2.9085293,-1.6151175,0.09260602,0.11330673,0.1989605,814.27356,2151.4104,255,21
1795,2335,7.1819944,12.902562,3286.0544,2.2208576,3.6106367,-0.58746463,0.073199,0.11715512,0.38491246,993.3159,3286.0544,255,21
1796,2336,6.888192,12.827535,2023.7026,1.9357476,2.342711,4.9003625,0.087249145,0.10796392,0.17371471,1481.8907,2023.7026,255,21
1797,2337,7.0184174,13.325954,1383.2177,1.835548,2.3563073,3.097215,0.09922075,0.1306533,0.2210065,952.5145,1383.2177,255,21
1798,2339,6.8972726,12.683012,2144.3772,2.4132898,2.5005038,-1.6792722,0.09567772,0.098835655,0.03487857,1101.6309,2144.3772,256,11
1799,2340,7.181563,12.659937,2540.9233,2.1791904,2.6330009,-4.001499,0.077681,0.0910171,0.17235485,1317.8594,2540.9233,256,11
1800,2341,6.8181,12.522256,2357.9238,1.814916,2.017476,10.4409275,0.078544736,0.08883523,0.10040271,2099.9492,2357.9238,256,11
1801,2342,6.878624,12.46958,3391.9375,1.9115627,2.455424,-0.3440397,0.06242349,0.07969398,0.22149387,2230.7449,3391.9375,256,11
1802,2343,6.933706,12.31571,3826.4194,2.0645485,2.304273,-3.6644351,0.06164813,0.068156846,0.10403472,2272.0442,3826.4194,256,11
1803,2344,7.015567,12.562302,4137.0713,2.2662477,2.52814,-13.486145,0.058366835,0.062484015,0.103590906,2087.9075,4137.0713,256,11
1804,2345,6.949686,12.55901,1874.588,2.0857813,2.340525,1.316566,0.0937011,0.10550272,0.10884036,1224.323,1874.588,256,11
1805,2346,7.237047,12.824468,2955.4194,2.5205982,3.251059,-6.5836115,0.078575246,0.09228436,0.22468399,953.4665,2955.4194,256,11
1806,2347,7.185831,12.8802,1954.5883,2.1696951,2.384831,5.0704956,0.10122404,0.11277904,0.09021009,1172.3757,1954.5883,256,11
1807,2348,7.1178484,12.609856,2360.8645,2.333571,2.4333766,-3.1405315,0.086376764,0.08956594,0.041015267,926.918,2360.8645,256,11
1808,2349,7.446902,14.424304,2360.1182,1.6182847,3.5726817,9.241179,0.068409,0.18198699,0.5470392,1131.0328,2360.1182,256,11
1810,2351,7.4275637,12.543252,1420.132,2.1967359,2.0180485,6.787724,0.12793483,0.11544163,0.081342205,1001.5978,1420.132,258,5
1811,2352,6.9930444,12.7868395,1484.5758,1.7285709,2.2084417,5.2832294,0.09215385,0.1218421,0.21728931,1272.945,1484.5758,258,5
1812,2353,6.82675,12.559023,2915.2122,2.0712922,2.6691387,-4.8723435,0.069159426,0.085403316,0.22398481,1538.0692,2915.2122,258,5
1813,2354,7.082905,12.538423,3795.998,2.3584633,2.8528025,-8.04564,0.0662836,0.07618289,0.17328197,1551.6365,3795.998,258,5
1814,2355,6.8550663,12.483182,1401.234,1.5843741,2.099315,11.856135,0.092858724,0.1323427,0.24528995,1408.5721,1401.234,258,5
1815,2357,6.923442,12.243026,2186.7483,2.1143162,2.184101,-2.1660674,0.083258174,0.08576364,0.031951305,1421.1747,2186.7483,259,13
1816,2358,7.1872435,12.427942,2957.7764,2.2132838,2.829154,-5.4237895,0.07221749,0.087656535,0.21768707,1247.6968,2957.7764,259,13
1817,2359,6.881347,12.655656,3569.2104,2.6423647,2.9230263,-12.304167,0.06793255,0.0705749,0.096017465,1164.4937,3569.2104,259,13
1818,2360,7.3739176,12.532518,1665.1232,2.0329587,2.2019496,3.3656363,0.10043747,0.109614395,0.07674601,1088.6333,1665.1232,259,13
1819,2361,7.63179,12.852458,2903.3086,1.8498155,4.155265,2.2989666,0.06679101,0.15929174,0.55482614,1075.5586,2903.3086,259,13
1820,2362,7.241691,13.020356,2624.7742,2.1014776,3.03475,-4.063057,0.07412806,0.100141875,0.3075286,1171.558,2624.7742,259,13
1821,2363,7.0636663,12.19337,2080.342,2.0766296,2.2955997,-1.6780757,0.08447621,0.09268555,0.09538686,1146.0403,2080.342,259,13
1822,2364,7.097469,12.748434,4391.5073,2.6687183,3.3018935,-14.087393,0.06266986,0.06680738,0.19176123,1159.1141,4391.5073,259,13
1823,2365,7.297164,12.876694,1561.038,1.8145975,2.1192012,10.20437,0.100443274,0.12175112,0.14373516,1386.4265,1561.038,259,13
1824,2366,7.2691813,13.113623,999.182,1.5807747,1.5356861,15.70207,0.12024902,0.11576579,0.02852306,1443.3643,999.182,259,13
1825,2367,7.0115557,12.829533,2080.6987,2.1603284,2.8797846,-2.329702,0.08664381,0.11142742,0.24982986,861.69275,2080.6987,259,13
1826,2368,7.1773324,12.417141,2600.344,2.344705,2.4864159,-6.8393497,0.07776568,0.08106332,0.056993987,1174.0809,2600.344,259,13
1827,2369,7.0401163,12.520576,1898.4071,1.8098851,2.225293,1.9812924,0.08125851,0.10065407,0.18667555,1399.8772,1898.4071,259,13
1828,2371,6.958566,12.445747,1345.7021,1.6654811,2.3693519,7.0322413,0.09561643,0.14624746,0.29707313,1101.2502,1345.7021,260,7
1829,2372,7.082018,12.406833,1963.0317,2.0096314,2.1347165,4.219744,0.09165763,0.09792902,0.058595657,1519.1644,1963.0317,260,7
1830,2373,7.1815586,12.572491,2477.4333,2.063628,2.5193472,-1.6870354,0.07727174,0.09304577,0.18088782,1462.1083,2477.4333,260,7
1831,2374,7.046254,12.418262,2203.957,1.9571699,2.5512795,-3.673599,0.075708196,0.09477915,0.23286733,1066.2749,2203.957,260,7
1832,2375,7.3142633,12.445326,2007.7361,2.0611598,2.3378541,0.5550244,0.088323355,0.10019877,0.11835396,1265.9176,2007.7361,260,7
1833,2376,7.362046,12.3875675,2459.6313,2.3925276,2.5349183,-6.24705,0.0815141,0.08491319,0.056171723,1059.4963,2459.6313,260,7
1834,2377,7.349552,12.385997,2678.3308,2.312283,2.2994256,-1.9594285,0.0824841,0.082059145,0.0055604945,1463.7087,2678.3308,260,7
1835,2379,7.298971,12.702398,1591.497,1.9879816,2.484228,9.774688,0.11033753,0.1468418,0.19975878,1000.9945,1591.497,261,48
1836,2380,7.3403435,12.482274,2386.5615,2.0753117,2.2377682,5.5934253,0.08655716,0.09414871,0.07259756,1554.1586,2386.5615,261,48
1837,2381,7.278653,12.484787,2083.7883,2.025482,2.2674363,-0.11163808,0.084378615,0.09423073,0.106708325,1390.9457,2083.7883,261,48
1838,2382,6.7413025,11.777495,1823.6417,2.0148869,2.4378,4.415346,0.09603823,0.11904953,0.17348145,1170.0768,1823.6417,261,48
1839,2383,7.0622153,12.381056,1925.6941,2.3462415,2.097683,2.1300929,0.10592228,0.094121486,0.10593902,1109.2887,1925.6941,261,48
1840,2384,7.2416177,12.614408,1498.2014,1.8269482,2.0446265,5.285196,0.09748925,0.110773355,0.1064636,1334.109,1498.2014,261,48
1841,2385,7.3629103,12.340275,3244.5286,2.7213376,2.975968,-7.3915415,0.078914165,0.08352273,0.08556219,1034.0569,3244.5286,261,48
1842,2386,7.2886624,12.85239,1446.6514,1.8371701,1.9774853,15.153219,0.11337424,0.12498411,0.07095637,1396.334,1446.6514,261,48
1843,2387,7.1226826,12.673249,2362.4,2.4028642,3.0278883,-3.3788438,0.08815492,0.10639233,0.20642243,844.772,2362.4,261,48
1844,2388,7.298111,12.319146,1294.3037,1.6955559,2.092466,8.317509,0.10154092,0.13124405,0.18968536,1112.7826,1294.3037,261,48
1845,2389,7.1568017,12.32382,2510.1907,2.1470892,2.16665,0.3321189,0.08189146,0.08263081,0.009028137,1685.365,2510.1907,261,48
1846,2390,7.1062183,12.732594,3106.8413,2.1211486,2.6144028,-0.5878169,0.07197345,0.08815403,0.18866801,1762.501,3106.8413,261,48
1847,2391,7.1205964,12.684912,2159.427,2.0417807,2.1582358,7.2160287,0.09169406,0.09775121,0.05395846,1535.1464,2159.427,261,48
1848,2392,6.8296056,12.382242,2688.791,1.887404,2.1855786,4.9122186,0.07262753,0.08505006,0.13642824,2022.901,2688.791,261,48
1849,2393,6.998094,12.090116,2601.6184,1.9208504,2.066837,4.228261,0.07485625,0.080917545,0.07063289,2172.577,2601.6184,261,48
1850,2394,7.117894,12.541344,2299.1438,2.1087554,2.428059,-4.0794206,0.07880158,0.08865323,0.13150576,1301.3972,2299.1438,261,48
1851,2395,6.8725514,12.602069,2622.9773,2.2277212,2.3915284,-1.8600441,0.08058622,0.08607134,0.06849476,1366.5566,2622.9773,261,48
1852,2396,7.104815,12.998131,2772.492,2.3686826,2.5252922,-3.3438208,0.081198946,0.0858632,0.0620164,1400.452,2772.492,261,48
1853,2397,6.9117327,12.506437,2550.5955,2.407272,2.5163453,-0.72074723,0.08945373,0.09334792,0.043345865,1234.968,2550.5955,261,48
1854,2398,7.2292333,12.525062,2848.0378,2.147877,2.185997,-0.40597454,0.07621012,0.07752586,0.017438281,1716.9688,2848.0378,261,48
1855,2399,7.171021,12.345724,3408.726,2.2476234,2.419157,2.563785,0.07515852,0.08113005,0.07090635,1964.5013,3408.726,261,48
1856,2400,7.452406,12.360533,5018.8345,2.4929895,2.467117,-9.96258,0.060608167,0.060118604,0.01037809,2305.6453,5018.8345,261,48
1857,2401,7.133918,12.54897,2792.9143,2.2265933,2.296898,8.520867,0.08839071,0.09164818,0.030608514,1755.7345,2792.9143,261,48
1858,2402,7.1397376,12.862199,2677.3992,1.9220381,2.5794384,1.8123403,0.07209651,0.09758689,0.25486183,1653.2534,2677.3992,261,48
1859,2403,6.9492435,12.182755,4561.231,2.70493,3.0370085,-8.259915,0.06837838,0.07433866,0.10934393,1542.5247,4561.231,261,48
1860,2404,6.968359,12.31464,2873.2239,2.4490936,2.4761817,-4.793641,0.08028791,0.08101461,0.01093949,1435.6637,2873.2239,261,48
1861,2405,7.7001405,12.912183,1843.8505,2.2143822,2.5822453,-3.8640707,0.09052911,0.10205288,0.14245865,884.8574,1843.8505,261,48
1862,2406,7.1296625,12.550547,2271.9578,2.31913,2.432026,-4.9202256,0.08436919,0.087539,0.046420544,1146.5524,2271.9578,261,48
1863,2407,7.5629315,12.479212,2058.7224,2.1953225,2.876819,-5.2968445,0.08341125,0.10023724,0.23689234,831.6008,2058.7224,261,48
1864,2408,7.3370943,12.684403,1750.2274,1.8323994,2.2447948,6.100783,0.09041961,0.11416171,0.18371187,1357.0741,1750.2274,261,48
1865,2409,6.789778,12.051428,2216.1895,2.1362705,2.7174726,-0.0070285173,0.086335756,0.10944085,0.21387595,1060.6611,2216.1895,261,48
1866,2410,7.1113024,12.441071,1352.8816,1.9297949,2.3130925,6.991238,0.11309218,0.1412427,0.16570784,993.1484,1352.8816,261,48
1867,2411,7.338581,12.45764,4760.7153,3.248871,3.173811,-16.937809,0.060777348,0.060913254,0.02310345,911.9453,4760.7153,261,48
1868,2412,7.0557113,12.587635,2485.8867,2.2886639,2.4498694,0.7002196,0.08816088,0.094416834,0.06580168,1161.496,2485.8867,261,48
1869,2413,7.3162146,12.908873,1441.6475,1.9903922,2.3019986,9.438558,0.117095046,0.14102659,0.13536341,1066.4943,1441.6475,261,48
1870,2414,7.690788,12.877492,1255.3136,2.1050014,2.08039,7.964802,0.13403048,0.1320561,0.011691903,863.1494,1255.3136,261,48
1871,2415,7.27574,12.751413,3325.0413,2.1616645,2.8016427,-6.159304,0.06672631,0.08197785,0.22842962,1535.2003,3325.0413,261,48
1872,2416,7.143667,12.041459,1770.6884,2.0691943,2.164318,-0.5208443,0.092766695,0.09686893,0.04395092,1078.3795,1770.6884,261,48
1873,2417,7.343651,12.735536,2578.077,2.0995853,2.7087343,-5.5570183,0.073121324,0.08899393,0.22488326,1285.674,2578.077,261,48
1874,2418,7.115062,12.52916,2268.8662,2.1640558,2.4616547,-4.256289,0.08077958,0.089768946,0.12089382,1252.4144,2268.8662,261,48
1875,2419,7.4215884,12.88757,2891.8555,2.4304025,3.0581439,2.0908182,0.08840766,0.112782754,0.20526874,1171.1501,2891.8555,261,48
1876,2420,6.766568,12.886874,1104.8594,1.631431,2.264236,9.139129,0.10802212,0.16426194,0.27947837,895.97284,1104.8594,261,48
1877,2421,6.7206063,12.465656,1389.5018,1.585338,2.1960335,2.7730484,0.084446535,0.11954556,0.27809024,1265.5703,1389.5018,261,48
1878,2422,7.1444893,12.845923,4117.364,2.714837,3.3937938,-17.535452,0.059565254,0.054959644,0.20005834,963.33966,4117.364,261,48
1879,2423,7.1360435,13.679012,1390.0522,1.5962791,2.611079,5.958097,0.088340834,0.15821978,0.38865152,1055.425,1390.0522,261,48
1880,2424,7.2453895,12.265126,1630.0345,2.0323534,2.080158,1.589539,0.09861739,0.10102083,0.022981232,1265.8966,1630.0345,261,48
1881,2425,7.4695926,12.503614,1360.2571,1.9147767,2.378001,2.97334,0.104580104,0.13288611,0.19479567,923.69763,1360.2571,261,48
1882,2426,6.864064,12.326927,916.3316,1.739902,1.9472595,4.966686,0.12225626,0.13964693,0.10648684,906.5046,916.3316,261,48
1884,2433,7.229943,12.612557,1503.6624,1.8722105,2.482981,5.3739195,0.1001191,0.13942692,0.24598274,1014.98834,1503.6624,263,14
1885,2434,7.1822176,12.010132,2089.6384,2.2852702,2.2640107,1.0979753,0.09686956,0.095949434,0.009302859,1176.6724,2089.6384,263,14
1886,2435,7.172056,11.988822,2401.5232,2.5032878,2.8203855,-4.477442,0.0884743,0.096846424,0.11243061,923.4763,2401.5232,263,14
1887,2436,6.932831,12.4735,1595.6202,1.9589957,2.0694501,5.9166327,0.10263104,0.10934061,0.05337381,1269.2848,1595.6202,263,14
1888,2437,7.2416134,12.212045,5867.934,3.0036926,3.1032054,-22.774609,0.052543253,0.052429013,0.03206775,1518.3536,5867.934,263,14
1889,2438,7.040894,12.480276,1402.6517,1.8946171,2.2870116,5.1732717,0.10532521,0.1311553,0.17157523,1022.0797,1402.6517,263,14
1890,2439,6.993162,12.399963,5191.4014,3.0101535,3.6950443,-18.998072,0.057445727,0.05217322,0.18535386,924.2571,5191.4014,263,14
1891,2440,7.03573,12.211306,1274.1472,1.443469,2.5272667,7.552155,0.08452748,0.1668698,0.42884183,1074.8527,1274.1472,263,14
1892,2441,7.004464,11.985197,991.56525,1.7542061,2.103247,10.028082,0.12827486,0.16301875,0.16595335,940.47925,991.56525,263,14
1893,2442,7.0758123,11.9214525,1141.3867,1.8219873,1.9963503,5.7893057,0.11483626,0.12795511,0.08734089,1020.22034,1141.3867,263,14
1894,2443,7.0260186,11.913374,1122.0084,1.8438228,2.2496893,9.132917,0.12434319,0.16109963,0.18041003,899.86273,1122.0084,263,14
1895,2444,7.384472,12.363165,2643.7747,2.1996539,2.554029,-3.7376487,0.077253506,0.08781608,0.13875142,1295.8009,2643.7747,263,14
1896,2445,7.092223,12.314979,2025.8796,2.0348775,2.7947736,3.0970676,0.0899461,0.12735146,0.27189896,1072.1573,2025.8796,263,14
1897,2446,7.00882,12.171795,1694.6661,1.8279458,2.8117392,0.9542294,0.08591416,0.13352178,0.34988785,1019.5699,1694.6661,263,14
1900,2451,7.4494247,12.732318,1290.5367,1.7450299,2.6989253,5.8335624,0.10169749,0.17278585,0.35343525,811.1959,1290.5367,265,3
1901,2452,7.0744596,11.977177,1766.9911,2.0009823,2.5645463,0.009641654,0.090702936,0.11579578,0.21975195,1098.2739,1766.9911,265,3
1902,2453,7.4503794,12.425531,1820.9694,2.3316088,2.7471497,2.3348815,0.10888519,0.13022667,0.15126257,801.92615,1820.9694,265,3
1904,2457,7.0385685,12.469999,735.4487,1.7253504,1.8341602,7.185146,0.14507768,0.15685341,0.05932406,808.8388,735.4487,267,6
1905,2458,7.2175593,12.17098,1395.5066,1.8195338,2.1765494,5.646994,0.101619646,0.12517865,0.16402826,1008.45184,1395.5066,267,6
1906,2459,7.0240993,12.189206,1723.2465,1.9152383,2.1715682,2.5580254,0.09137692,0.1043984,0.11803907,1136.9165,1723.2465,267,6
1907,2460,7.2702336,12.316352,2233.169,2.0223987,2.2348475,0.14233334,0.081668496,0.09012086,0.09506189,1520.1968,2233.169,267,6
1908,2461,7.0212145,12.356189,3730.005,2.3944135,3.008853,-12.992614,0.062900014,0.06921567,0.20421053,1390.2435,3730.005,267,6
1909,2462,7.453179,12.843389,1759.0187,1.943986,2.2238622,4.289032,0.094056726,0.109211564,0.12585138,1031.6785,1759.0187,267,6
1910,2466,7.1097684,12.343626,1111.4581,1.7287881,2.0906925,4.5958548,0.10766754,0.13401398,0.17310263,935.3781,1111.4581,268,21
1911,2467,7.183027,12.728324,2174.697,2.1013286,2.5005815,-1.1138761,0.08435611,0.09941948,0.15966402,1220.2161,2174.697,268,21
1912,2468,7.2855806,12.336364,1316.564,2.2196631,2.146611,1.2154245,0.12006491,0.11595303,0.032911375,831.3051,1316.564,268,21
1913,2469,7.2889905,12.360464,2197.64,2.3183436,2.994403,-5.4717984,0.08446321,0.09988778,0.2257743,846.5036,2197.64,268,21
1914,2470,6.845182,11.912192,4485.7773,2.54599,2.5291615,-13.013333,0.06166609,0.061410334,0.0066098208,1972.7134,4485.7773,268,21
1915,2471,6.6972237,12.034887,2561.2996,2.1930628,2.4947472,-3.8693469,0.07798992,0.087040536,0.12092784,1320.8107,2561.2996,268,21
1916,2472,7.05791,12.282465,1666.5498,2.0052512,2.3128092,5.911152,0.10275588,0.121437654,0.1329803,988.9522,1666.5498,268,21
1917,2473,7.3435965,12.773701,2075.0876,2.1974218,2.5853865,0.9229777,0.093147255,0.109951444,0.15006062,1059.2372,2075.0876,268,21
1918,2474,7.1963215,13.143009,1938.0789,1.7728796,2.2906218,3.7738261,0.080279924,0.10589463,0.22602691,1538.957,1938.0789,268,21
1919,2475,7.224286,12.912781,1426.9333,1.7584361,2.0315871,7.072163,0.098350406,0.11656483,0.13445204,1282.9799,1426.9333,268,21
1920,2476,7.417697,13.092963,2587.4534,2.2086272,2.6620553,-2.8882658,0.07927101,0.09347582,0.17033006,1265.0825,2587.4534,268,21
1921,2477,7.390705,12.782339,2834.1401,2.232306,2.7532878,-0.22863686,0.07949498,0.097625315,0.1892217,1359.0575,2834.1401,268,21
1922,2478,7.5224915,13.229166,3386.4087,2.4223063,2.8401546,-8.649242,0.07003983,0.07770994,0.14712168,1361.8279,3386.4087,268,21
1923,2479,7.457955,13.190993,1155.7859,1.836924,2.3599951,10.854193,0.12457731,0.17447492,0.22164078,902.5605,1155.7859,268,21
1924,2480,7.4060483,12.742194,2082.341,2.4336493,2.5074112,-3.8641403,0.09294782,0.095181696,0.029417567,952.64307,2082.341,268,21
1925,2481,7.353522,12.370439,1094.1471,1.8310236,1.8678876,4.3379207,0.11539464,0.11803849,0.019735685,1013.3212,1094.1471,268,21
1926,2482,7.154115,12.689238,1410.8917,1.7144557,2.349194,5.2804494,0.09399829,0.13528532,0.27019408,1134.9342,1410.8917,268,21
1927,2483,7.5670137,12.329287,1274.3859,2.0094762,2.1592343,3.702161,0.11595176,0.12578118,0.06935704,907.26685,1274.3859,268,21
1928,2484,7.3011265,12.216341,1922.053,2.2601569,2.2966838,-3.546964,0.091121346,0.09233775,0.0159042,1022.86053,1922.053,268,21
1929,2485,7.309007,11.913276,1735.6735,2.2552445,2.249284,-4.676072,0.09222109,0.09203982,0.002642935,846.72437,1735.6735,268,21
1930,2486,7.0893593,11.793069,1978.4016,2.4062648,2.3900936,-6.15772,0.08847405,0.088089935,0.0067204647,931.0789,1978.4016,268,21
1931,2488,7.6865788,12.716385,1533.2875,2.1030927,2.4432185,2.964411,0.108336814,0.12789643,0.13921219,906.5632,1533.2875,269,13
1932,2489,7.267786,12.119754,1327.8431,1.8860424,2.0386457,4.167548,0.10640833,0.116134316,0.074855275,1128.1016,1327.8431,269,13
1933,2490,7.685964,12.161498,1215.0399,1.8929323,1.9909264,6.386397,0.11684382,0.12411516,0.04922035,1081.1141,1215.0399,269,13
1934,2491,7.403034,12.657866,2080.256,2.0751514,2.767825,-1.4978608,0.08466052,0.11042137,0.25025913,1031.6807,2080.256,269,13
1935,2492,7.1554165,12.326958,2746.606,2.3103986,2.9224534,-6.453242,0.075856745,0.08925291,0.20943186,1090.2859,2746.606,269,13
1936,2493,7.156668,12.008981,1741.7693,2.0643394,2.5066562,2.2992606,0.09792069,0.120585024,0.1764569,993.7024,1741.7693,269,13
