,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1591,1571,6.975234,22.276588,3050.7925,2.4496593,3.1774633,-4.207313,0.07905505,0.09751557,0.22905189,985.4399,3050.7925,256,80
1592,1572,6.657102,22.448763,4865.096,2.681311,3.5669148,-15.426402,0.05985266,0.06313835,0.2482829,1233.387,4865.096,256,80
1594,1573,6.8209133,22.038973,3620.1948,2.368413,3.2714763,-9.78132,0.06614625,0.078924,0.27604154,1297.8827,3620.1948,256,80
1595,1574,6.7874513,22.266142,2884.7224,2.3493307,3.0163002,-2.7428105,0.079909444,0.09959867,0.22112174,1183.6754,2884.7224,256,80
1596,1575,6.55015,22.445425,4067.196,2.458106,3.3459496,-7.8038926,0.06682244,0.08272448,0.26534876,1252.8987,4067.196,256,80
1597,1576,6.627036,22.7663,2035.3556,2.1121743,2.4713492,3.3511448,0.0936951,0.11123534,0.14533557,1174.394,2035.3556,256,80
1598,1577,6.6479845,22.56873,4767.481,2.7937176,3.155762,-18.376081,0.057915855,0.058233313,0.11472485,1219.5209,4767.481,256,80
1599,1578,6.927987,22.387074,3111.7288,2.3402135,2.9092867,-1.7624669,0.07791095,0.095383294,0.19560574,1281.9237,3111.7288,256,80
1600,1579,6.8735743,22.32293,2164.1392,2.0604653,2.7104487,7.4045305,0.09274273,0.12881674,0.23980656,1240.4812,2164.1392,256,80
1601,1580,6.8759794,22.737337,2604.3162,2.1843095,2.818365,-1.9220605,0.07932207,0.10020246,0.22497284,1190.7201,2604.3162,256,80
1602,1581,6.906854,22.239319,3497.8374,2.2677238,3.340252,-1.4876977,0.071730174,0.103217416,0.32109198,1272.1499,3497.8374,256,80
1603,1582,6.8460298,23.122602,2585.9524,2.0629168,3.2745957,8.888568,0.084992416,0.15053342,0.370024,1148.4056,2585.9524,256,80
1604,1583,6.8233414,22.8949,3033.9893,2.222162,2.8629537,-0.36346138,0.07638391,0.09781176,0.22382188,1223.9359,3033.9893,256,80
1605,1584,6.4661927,22.454807,2471.5103,2.0865824,2.7967887,1.7478234,0.08164891,0.11077739,0.25393632,860.80756,2471.5103,256,80
1606,1585,6.6555257,22.397373,3166.8264,2.4222858,3.0281215,-4.517276,0.076677874,0.09192506,0.2000698,1185.7356,3166.8264,256,80
1607,1586,6.5738535,21.931572,1636.3711,1.6181824,2.8254201,8.300862,0.08371472,0.16632934,0.42727724,1156.3428,1636.3711,256,80
1608,1587,6.2971935,22.157328,6215.3403,2.8287742,3.489175,-27.379217,0.047920495,0.040735573,0.18927135,1459.9885,6215.3403,256,80
1609,1588,6.584416,22.02831,1427.2671,1.5346186,2.6770668,20.553736,0.095340945,0.21146879,0.4267537,1256.5012,1427.2671,256,80
1610,1589,6.3881783,22.283335,3909.979,2.2416153,3.5253856,-10.239545,0.061373085,0.07814907,0.36415032,1263.6355,3909.979,256,80
1611,1590,6.4747024,22.147423,3089.232,2.0804226,3.0471683,-1.811332,0.06994101,0.09972664,0.31726032,1411.5735,3089.232,256,80
1612,1591,6.6656117,21.890541,2381.7078,1.8878691,2.6192846,9.177405,0.080789246,0.11953117,0.27924246,1510.8904,2381.7078,256,80
1613,1592,6.455372,22.259901,2694.0957,2.2102609,2.7229629,2.6224396,0.08369995,0.10448139,0.18828827,1303.9229,2694.0957,256,80
1614,1593,6.6178627,22.366928,1555.7964,1.6505988,2.231431,12.59506,0.092081,0.13517992,0.26029587,1384.526,1555.7964,256,80
1615,1594,6.9186063,22.24861,2815.9106,2.370907,2.4292648,-4.344753,0.07941446,0.08105663,0.02402279,1492.2667,2815.9106,256,80
1616,1595,6.75478,21.655993,4451.256,2.3783169,3.893474,-10.068774,0.06118198,0.078998156,0.38915303,915.0413,4451.256,256,80
1617,1596,6.634661,22.541012,3617.3547,2.3558927,3.5037103,-6.42843,0.06894638,0.09152096,0.3276006,1129.0636,3617.3547,256,80
1618,1597,6.4764414,22.2075,3285.3162,2.2877588,3.1710944,-9.0102825,0.06758839,0.08160514,0.27855858,1056.7267,3285.3162,256,80
1620,1598,6.6705527,22.49891,1433.7386,1.7534673,2.7107136,11.774645,0.1034551,0.18528196,0.35313442,855.42773,1433.7386,256,80
1621,1599,6.941582,22.712101,2099.0027,2.012394,3.3783767,2.8608308,0.08694049,0.15423597,0.4043311,880.0247,2099.0027,256,80
1622,1600,6.738812,22.431917,5440.382,2.9646282,3.6723425,-14.683922,0.061931167,0.065395385,0.19271468,1133.9833,5440.382,256,80
1623,1601,6.8152256,22.600742,4852.886,2.953481,3.541184,-17.811958,0.059193112,0.056486428,0.1659623,929.5961,4852.886,256,80
1624,1603,6.826064,23.296982,1565.0046,1.8834924,2.9264245,7.540986,0.10143629,0.17668732,0.35638443,821.6436,1565.0046,261,9
1625,1604,6.871913,22.647991,6077.2236,3.1684692,3.9910352,-21.643045,0.053889304,0.042614654,0.20610343,977.3308,6077.2236,261,9
1626,1605,6.962361,22.341965,2620.875,2.525387,2.9056394,-2.3645287,0.08968153,0.101532735,0.13086702,862.72784,2620.875,261,9
1627,1606,6.809472,22.592836,1910.9323,1.8865472,2.2030153,2.9028401,0.08548276,0.10079201,0.14365226,1404.785,1910.9323,261,9
1628,1607,7.0281625,22.369823,1594.1582,1.6977997,2.108834,12.4451275,0.09370266,0.12311436,0.19491072,1513.1295,1594.1582,261,9
1629,1608,6.943216,22.745926,4182.999,2.5811813,3.1111526,-10.667358,0.06587454,0.07333183,0.17034566,1250.9285,4182.999,261,9
1630,1609,6.8502173,23.238117,1154.1244,1.638756,2.2280428,15.58415,0.11418749,0.1747374,0.2644863,1126.8802,1154.1244,261,9
1631,1610,6.6789403,22.08618,2720.1462,2.25319,2.9844048,-0.8916833,0.08113998,0.10611992,0.24501193,1188.1715,2720.1462,261,9
1632,1611,6.7059226,21.919657,2120.1433,2.084584,2.4459174,5.621042,0.09306025,0.11173827,0.14772919,1193.5558,2120.1433,261,9
1633,1613,6.6994452,22.041412,2305.6519,2.0242898,2.6333876,8.507916,0.0886227,0.12159285,0.23129816,1403.5403,2305.6519,262,20
1634,1614,6.569487,22.42753,1595.0038,1.8099279,2.6362922,7.5733685,0.09579513,0.15192398,0.313457,1044.9819,1595.0038,262,20
1636,1615,6.8119783,21.955824,2283.9756,1.9492222,2.781246,7.789904,0.08471218,0.12946142,0.29915503,1253.5188,2283.9756,262,20
1637,1616,6.861429,22.790342,1342.1787,1.6133527,2.2245321,17.712786,0.103356,0.16076039,0.27474517,1296.416,1342.1787,262,20
1639,1617,6.572858,22.16705,2288.0261,1.9817753,2.421184,11.393346,0.08940038,0.114482,0.18148507,1552.6621,2288.0261,262,20
1640,1618,6.6956725,22.277431,2190.9692,1.9221752,2.672662,8.0178585,0.08561291,0.12693156,0.28080127,1319.7615,2190.9692,262,20
1641,1619,6.789844,22.135704,2504.741,2.1508188,2.29629,7.6114163,0.08965242,0.096710876,0.06335049,1508.4976,2504.741,262,20
1642,1620,6.7736545,22.415585,4812.2847,2.8182724,3.5658128,-15.300131,0.061569158,0.0633752,0.20964098,1102.5077,4812.2847,262,20
1643,1621,6.908043,22.582918,2049.6592,2.0163057,2.681989,7.0043473,0.09294898,0.13061237,0.24820508,1028.6296,2049.6592,262,20
1644,1622,6.6909666,22.63644,2560.7402,2.1290152,2.6951332,1.5470747,0.081621096,0.10412238,0.21005195,1214.0957,2560.7402,262,20
1645,1623,6.7953835,22.430725,3405.3643,2.0325494,3.1091468,-0.39716578,0.066105165,0.10008243,0.34626782,1473.8021,3405.3643,262,20
1647,1624,6.858788,22.232038,3714.7717,2.4534152,3.0391042,-10.025009,0.06694094,0.07581873,0.19271767,1403.867,3714.7717,262,20
1646,1624,6.167933,36.20221,2573.49,2.2905347,3.623808,-4.3320684,0.08018599,0.11187597,0.3679205,832.7585,2573.49,265,3
1648,1625,6.273455,35.969784,1931.1707,1.8658475,2.9549017,1.8801317,0.08297685,0.13490075,0.36855853,1024.2747,1931.1707,265,3
1649,1625,6.8261223,22.184372,3080.5574,2.2721887,2.8388748,-4.7389097,0.07324109,0.08794227,0.19961646,1386.4249,3080.5574,262,20
1650,1626,6.341683,35.995403,3011.0642,2.2830913,3.6163821,-0.17151366,0.07891019,0.12400339,0.36868083,1060.9513,3011.0642,265,3
1651,1626,6.7200623,22.635595,1968.4214,1.9291745,2.4506047,4.716083,0.08808433,0.1151797,0.21277611,1291.0906,1968.4214,262,20
1652,1627,6.9425364,22.998617,1885.4884,1.8223411,2.4091482,9.80103,0.08958545,0.12611587,0.24357453,1261.1495,1885.4884,262,20
1653,1628,7.153479,22.65457,2443.084,1.9924932,2.5649676,3.3546028,0.07976992,0.10464292,0.22318974,1306.611,2443.084,262,20
1654,1629,7.042864,22.340519,2090.4014,2.0576346,2.667634,6.473065,0.09343922,0.12690681,0.22866683,1156.1035,2090.4014,262,20
1655,1630,6.876961,22.859085,2723.2285,2.1277637,3.0299306,-0.19032192,0.07741128,0.10947373,0.29775167,1093.302,2723.2285,262,20
1656,1631,6.6434155,23.358326,6522.452,2.8422294,3.8395417,-25.255564,0.049612243,0.039025594,0.25974774,1194.32,6522.452,262,20
1657,1632,6.8780193,22.750763,2692.9934,2.2909734,3.1097748,1.8631028,0.08606278,0.118772134,0.26329926,1050.0074,2692.9934,262,20
1658,1634,6.912835,23.092758,6796.6084,3.1517944,4.0783257,-26.088953,0.048905488,0.028500572,0.22718424,1028.8242,6796.6084,266,27
1659,1635,6.844293,22.652637,4969.977,2.5710912,3.9178145,-14.474355,0.05889831,0.06344613,0.3437435,1190.3698,4969.977,266,27
1660,1636,7.0246787,22.674915,3522.283,2.4171004,3.2520523,-12.306486,0.06504526,0.071378075,0.25674614,1144.9523,3522.283,266,27
1661,1637,7.0455294,22.890804,1442.6432,1.6677139,2.2835407,6.5330033,0.09140518,0.13223423,0.26968068,1215.9395,1442.6432,266,27
1662,1638,6.9980454,22.704891,2596.6973,2.356395,2.7075279,-2.8825884,0.083871916,0.09471306,0.12968762,1171.564,2596.6973,266,27
1663,1639,6.650936,23.055632,4822.0586,3.0732203,3.6230614,-17.050035,0.06065833,0.057520397,0.15176149,828.611,4822.0586,266,27
1664,1640,6.828081,22.140383,2054.5535,1.8935078,2.4595306,1.9675443,0.081635214,0.10721059,0.23013446,1378.0815,2054.5535,266,27
1665,1641,6.7845745,22.621391,3487.957,2.4185205,3.1982777,-4.6770473,0.07326275,0.09196289,0.24380536,1082.4844,3487.957,266,27
1666,1642,6.750681,22.702118,1891.1459,1.9085265,2.1423464,10.180873,0.09482202,0.10913429,0.10914194,1465.1602,1891.1459,266,27
1667,1643,6.945592,22.351862,2083.1504,1.8530856,2.5313728,7.8791375,0.08445338,0.122167,0.2679523,1432.3296,2083.1504,266,27
1668,1644,7.028529,22.579206,3783.7554,2.4717898,3.1031513,-4.9926767,0.07174441,0.08644886,0.20345818,1214.5938,3783.7554,266,27
1669,1645,6.7524734,22.716076,2455.92,1.9528902,2.8334267,5.14791,0.07933226,0.12069167,0.31076735,1223.4891,2455.92,266,27
1670,1646,6.8717012,22.69261,3828.7175,2.1580293,3.1829307,-8.619422,0.061139606,0.08001236,0.32199928,1365.9861,3828.7175,266,27
1671,1647,6.981263,22.412407,3937.2559,2.4829662,3.1457725,-10.44062,0.065733775,0.075102866,0.21069746,1249.9891,3937.2559,266,27
1672,1648,6.6995716,22.259819,2092.3555,1.8428081,2.3841038,11.988343,0.0870551,0.11991102,0.22704366,1526.4055,2092.3555,266,27
1673,1649,6.7997255,22.73658,1785.4167,2.0189347,2.552148,11.943154,0.107431225,0.14605696,0.20892729,1165.954,1785.4167,266,27
1674,1650,6.681066,22.236017,5760.6553,2.5797663,3.771132,-19.631954,0.052998535,0.0523854,0.31591728,1312.7805,5760.6553,266,27
1675,1651,6.9497056,22.542593,2138.947,1.8715045,2.8349578,5.515771,0.082097374,0.13226607,0.33984748,1252.8773,2138.947,266,27
1677,1652,6.9349213,22.47512,4850.2856,2.6307764,3.4677896,-15.014737,0.05967131,0.064595796,0.24136794,1262.0074,4850.2856,266,27
1678,1653,6.6587167,22.944052,2213.4421,2.1524684,2.7132988,0.79471093,0.08807743,0.111407995,0.20669687,1070.7123,2213.4421,266,27
1679,1654,6.9286475,22.677431,950.9097,1.339625,2.1232603,19.433237,0.10407455,0.19985838,0.3690717,1162.5083,950.9097,266,27
1680,1655,6.7830396,22.230293,1742.6017,2.0531232,2.8147695,6.6625915,0.103965044,0.15298708,0.2705892,979.2222,1742.6017,266,27
1681,1656,6.7796664,23.286211,2116.4417,1.9893976,2.9939034,1.8144106,0.08438782,0.12986429,0.33551708,1066.414,2116.4417,266,27
1682,1657,6.5867314,23.345053,1840.9392,1.7762698,2.551188,11.183532,0.08941093,0.14120571,0.30374798,1271.4421,1840.9392,266,27
1683,1658,6.8029623,22.672035,8708.207,3.6208932,3.7517507,-40.10761,0.027550977,0.021246266,0.03487904,1201.1917,8708.207,266,27
1684,1659,6.5525274,22.255775,2351.601,1.9373293,2.528289,4.697116,0.08018252,0.107616074,0.233739,1497.4824,2351.601,266,27
1685,1660,6.7766213,22.779043,1430.0217,1.9363828,1.8091235,12.963399,0.11921097,0.109243914,0.06572009,1294.0332,1430.0217,266,27
1687,1664,6.8027387,23.603737,2676.3604,2.1379473,2.9476008,-4.525403,0.07412942,0.095967524,0.27468222,1077.476,2676.3604,269,24
1688,1665,6.6170015,23.045538,2294.6086,1.8919307,2.3785458,4.417465,0.0790017,0.101416975,0.20458512,1634.909,2294.6086,269,24
1689,1666,6.9445634,22.97521,2835.0442,2.155349,2.7273774,2.8378952,0.07954596,0.10216526,0.20973569,1451.1201,2835.0442,269,24
1690,1667,6.7432003,22.96424,3247.5542,2.1486053,2.4175677,-3.3789985,0.06920877,0.076969214,0.1112533,1928.2922,3247.5542,269,24
1691,1668,6.508062,22.526812,2510.727,2.0252113,2.5752468,6.156892,0.08237768,0.10827569,0.21358554,1519.6836,2510.727,269,24
1692,1669,6.6590834,22.664545,1759.8009,1.839239,2.1573536,9.282322,0.09387827,0.11381225,0.14745596,1316.3383,1759.8009,269,24
1693,1670,6.432888,22.65813,2271.1694,2.0084283,2.9205081,8.738169,0.08881887,0.14071155,0.31230175,1074.1512,2271.1694,269,24
1694,1671,6.703933,22.877573,2169.9905,1.8401206,2.9105265,8.824511,0.08257388,0.14460309,0.36777055,1255.2188,2169.9905,269,24
1695,1672,6.8734164,22.656979,1764.8484,2.1534455,2.3745558,10.1622505,0.11473963,0.12998784,0.09311651,1185.5885,1764.8484,269,24
1696,1673,6.5396247,23.059904,3087.9443,1.9331671,3.019021,0.40113455,0.06655727,0.10377645,0.35967088,1407.255,3087.9443,269,24
1697,1674,6.563336,22.344364,2378.7349,1.9209166,2.5696352,2.5757053,0.07723823,0.10496293,0.25245553,1439.2335,2378.7349,269,24
1699,1675,6.784189,22.552378,1730.3314,1.7232921,2.4299102,9.851304,0.08840358,0.13503243,0.29080006,1226.303,1730.3314,269,24
1700,1676,6.6304727,23.01357,3459.0828,2.1734858,3.555479,-1.4646468,0.06927663,0.10992441,0.388694,1101.063,3459.0828,269,24
1702,1677,6.6235943,22.98802,2096.729,1.9289423,2.4258924,5.157991,0.08546577,0.110550925,0.20485246,1361.9414,2096.729,269,24
1703,1678,6.7586904,22.781818,3990.8318,2.3226874,3.1635597,-8.173885,0.06408209,0.079772614,0.2657994,1310.3326,3990.8318,269,24
1704,1679,6.637934,22.474022,4829.9424,2.7164648,3.208643,-15.473648,0.060305797,0.063630655,0.15339139,1415.0585,4829.9424,269,24
1705,1680,6.827485,22.970459,3762.3384,2.503175,2.950031,-8.684781,0.068971165,0.076957576,0.15147503,1453.9872,3762.3384,269,24
1706,1681,6.6996984,22.396427,1954.2401,1.8864517,2.25553,10.92254,0.09237546,0.1151145,0.16363266,1503.8942,1954.2401,269,24
1707,1682,6.402622,22.066565,2530.3875,1.9871538,2.9919677,2.3280253,0.077219345,0.11911221,0.33583716,982.11475,2530.3875,269,24
1708,1683,6.6357894,22.095562,4734.358,2.4941347,3.4307995,-15.93021,0.057573173,0.062310245,0.27301648,1376.7803,4734.358,269,24
1709,1684,6.6457877,23.1047,2387.6956,2.083893,3.1113868,2.9501822,0.08426314,0.13045938,0.33023658,1005.3421,2387.6956,269,24
1710,1685,6.680966,22.511648,2718.1653,2.1665926,3.601669,4.6821985,0.08352426,0.1500222,0.39844763,1043.5934,2718.1653,269,24
1711,1686,6.5534296,22.835264,7183.5347,3.0592833,3.7702303,-32.032265,0.04349321,0.0264243,0.18856859,1256.3198,7183.5347,269,24
1712,1687,6.6923633,22.66061,2345.3645,2.1859548,2.696074,-0.9453782,0.08465317,0.10333847,0.18920816,1106.8475,2345.3645,269,24
1713,1689,6.8993645,22.717516,3075.789,2.1721573,2.8025348,-3.5874076,0.071492046,0.08930139,0.22493121,1514.477,3075.789,272,6
1714,1690,6.7483025,22.31402,2501.5723,2.0773156,2.6040893,1.343439,0.08037783,0.10131819,0.20228711,1390.4498,2501.5723,272,6
1715,1691,6.720049,22.299223,5345.656,2.6940615,3.6045735,-16.724173,0.0574234,0.060558025,0.2525991,1332.778,5345.656,272,6
1716,1692,6.923068,22.473717,2597.5894,2.149063,2.5928874,0.83304715,0.0810739,0.098000154,0.1711699,1381.651,2597.5894,272,6
1717,1693,6.8427753,22.537579,2450.9734,2.3380935,3.2285304,0.83899677,0.09092572,0.1265575,0.27580255,825.8249,2450.9734,272,6
1718,1694,6.475856,22.251638,1853.128,2.4611704,2.6108084,5.7149744,0.122214355,0.13122675,0.05731479,867.3106,1853.128,272,6
1721,1697,6.8732476,22.229794,3425.1436,2.3331337,3.4577887,-5.7614527,0.070592016,0.09444465,0.32525268,1132.1342,3425.1436,275,12
1722,1698,6.6211004,22.28273,4439.5513,2.6143591,3.816749,-9.086963,0.06656949,0.082214706,0.31502986,1025.2186,4439.5513,275,12
1723,1699,6.501356,22.610151,2595.1968,2.1504447,2.9096768,0.782287,0.08111261,0.110182084,0.26093346,1156.0442,2595.1968,275,12
1724,1700,6.6529274,22.334639,1373.2212,1.728628,2.2299538,15.499925,0.10885996,0.15379496,0.2248144,1134.7811,1373.2212,275,12
1725,1701,6.505633,22.462633,1642.275,1.8342354,2.511698,11.555358,0.10012198,0.15045808,0.26972294,1095.4789,1642.275,275,12
1726,1702,6.881704,22.345837,2168.9548,1.8661377,2.607393,8.992723,0.08406623,0.12582505,0.2842898,1273.5975,2168.9548,275,12
1727,1703,6.7852983,22.264349,3916.9656,2.3266733,3.5686667,-7.111149,0.0654649,0.0883613,0.3480273,1178.4435,3916.9656,275,12
1728,1704,6.856037,22.46794,4770.85,2.6344113,4.208007,-16.609547,0.058522936,0.04060923,0.3739527,989.59064,4770.85,275,12
1729,1705,6.7202554,22.465315,4066.7173,2.3347003,4.094937,-7.6796513,0.06421588,0.09002846,0.4298568,1097.9846,4066.7173,275,12
1730,1706,6.597769,22.394985,5774.254,3.413253,3.4956214,-20.21843,0.055032462,0.054424778,0.0235633,1050.7914,5774.254,275,12
1731,1707,6.498479,22.184603,3273.588,2.432875,2.9905615,-10.588214,0.068774804,0.075878255,0.18648222,1100.7733,3273.588,275,12
1732,1708,6.6229506,22.479897,2476.559,2.327089,2.9242713,0.117801294,0.08901434,0.111663215,0.20421575,858.5784,2476.559,275,12
1733,1710,6.6227074,22.365902,3012.5698,2.3592303,3.441399,-3.498961,0.07777566,0.10639389,0.31445608,926.9899,3012.5698,276,5
1734,1711,6.5545835,22.556086,2657.373,2.2112405,2.8684866,1.6935247,0.0833778,0.10933244,0.22912644,1152.4248,2657.373,276,5
1735,1712,6.726693,22.578203,1395.791,1.7909108,2.182405,8.65379,0.103924334,0.13262257,0.17938657,1105.876,1395.791,276,5
1736,1713,6.1841397,22.619484,1724.8748,2.0567567,2.4468029,9.01455,0.108284816,0.13462727,0.15941052,1185.0221,1724.8748,276,5
1737,1714,6.576205,22.32658,2038.6671,2.3935075,2.663841,6.3666596,0.11286287,0.1284138,0.10148261,901.5447,2038.6671,276,5
1740,1719,6.5793066,22.796377,1341.7767,1.7090994,2.1499276,14.10288,0.10730896,0.14555898,0.20504327,1127.3647,1341.7767,278,4
1741,1720,6.6348805,23.24092,3136.8335,2.3549962,2.5586064,0.63370705,0.08051933,0.08750471,0.07957855,1560.8331,3136.8335,278,4
1742,1721,6.8266683,23.384008,3360.7756,2.6477098,3.4559054,-0.90740585,0.08544953,0.110179625,0.23385929,934.187,3360.7756,278,4
1743,1722,6.6278906,22.92624,3594.4856,2.4578726,2.8960412,-11.553047,0.066122964,0.07179049,0.15129913,1347.9395,3594.4856,278,4
1744,1724,6.6962624,22.957983,2750.3572,2.1639206,2.6670966,-1.3363312,0.07719753,0.09404121,0.18866058,1411.4249,2750.3572,279,17
1745,1725,6.7654266,22.478909,2131.0857,1.8752062,2.4715319,8.083056,0.0846472,0.117304854,0.24127774,1337.4355,2131.0857,279,17
1746,1726,6.6464806,22.243866,4629.967,2.5939867,3.2627435,-14.957657,0.060031176,0.064822234,0.2049676,1329.6061,4629.967,279,17
1747,1727,7.091918,21.959465,2705.8372,1.9009229,3.2657998,8.239296,0.07503889,0.14373477,0.41793036,1326.0609,2705.8372,279,17
1748,1728,6.6334085,22.161715,3170.7507,2.34201,3.4398177,2.7418735,0.08166504,0.12372619,0.31914705,1144.509,3170.7507,279,17
1749,1729,6.9130974,22.360168,2856.0273,2.5103424,3.0273316,5.1099925,0.096087985,0.1191906,0.17077391,1142.2933,2856.0273,279,17
1750,1730,6.561431,21.868277,3298.3599,2.3665836,3.2187448,-1.5058339,0.07682767,0.10246543,0.26474953,1198.8925,3298.3599,279,17
1751,1731,6.7752905,22.772812,3581.1682,2.2525492,3.470272,0.47083265,0.0718993,0.1109538,0.35090128,1195.6273,3581.1682,279,17
1752,1732,6.682317,22.568405,2529.4236,1.9909685,2.7229903,2.0567796,0.07716139,0.1069965,0.26883012,1361.6978,2529.4236,279,17
1753,1733,6.7710805,22.49371,3368.193,2.3531284,2.8615127,-2.2847574,0.07492266,0.089660995,0.17766276,1431.124,3368.193,279,17
1754,1734,6.5635643,22.810898,2146.3486,1.943713,2.896433,5.401816,0.08529572,0.1351537,0.32892877,1139.0427,2146.3486,279,17
1756,1735,6.6051655,22.703455,2822.8972,2.2581763,3.0969613,-2.5301666,0.07809693,0.10340047,0.27084127,1085.4924,2822.8972,279,17
1757,1736,6.9861465,22.446974,2966.9385,2.2619154,3.501713,2.065145,0.080931894,0.12880912,0.3540546,998.8649,2966.9385,279,17
1758,1737,6.6167946,22.349367,3206.2795,2.3436222,3.7111893,1.1073825,0.07969725,0.12808304,0.36849833,967.5047,3206.2795,279,17
1759,1738,6.6691036,22.872986,1018.66736,1.5440831,2.1490545,15.513871,0.11484014,0.18172517,0.28150585,1114.5334,1018.66736,279,17
1760,1739,6.450561,22.445808,2059.8938,2.3188431,2.4357698,5.0908947,0.10593954,0.11210518,0.04800399,1107.0552,2059.8938,279,17
1762,1740,7.066467,7.5001144,1067.2161,1.4971535,2.0054584,12.524199,0.10359878,0.15163095,0.25346068,1134.5159,1067.2161,281,3
1761,1740,6.7267866,22.248821,1351.6588,1.8252562,2.3625515,14.9564295,0.11739489,0.16765289,0.2274216,1017.76874,1351.6588,279,17
1763,1741,6.7587166,8.59627,1234.9504,1.6961669,2.3539352,5.4352717,0.10046369,0.14785084,0.2794335,864.2164,1234.9504,281,3
1764,1742,6.909229,7.764329,1302.4365,1.5751129,2.8422825,7.018374,0.09147631,0.1900932,0.44582817,894.1408,1302.4365,281,3
1765,1743,6.519602,22.921833,1772.4456,1.8556333,2.5447116,7.941854,0.09303279,0.13646872,0.27078837,1190.7899,1772.4456,282,4
1766,1744,6.535346,22.45474,2861.0322,2.071115,3.2567804,-3.033848,0.07126099,0.10562195,0.36406058,1096.0824,2861.0322,282,4
1767,1744,6.932042,8.371999,1090.6675,1.5437979,2.315752,10.685466,0.10386736,0.17648184,0.33334923,1022.8691,1090.6675,283,4
1768,1745,6.5273395,22.20796,3060.023,2.634401,3.2970386,-7.07371,0.07929469,0.09039628,0.20097959,839.428,3060.023,282,4
1769,1745,7.086559,7.901935,2294.8198,2.2337787,3.2062812,-2.5479357,0.08505453,0.11595303,0.30331165,988.6002,2294.8198,283,4
1770,1746,6.8651032,7.528515,946.6223,1.7293111,1.6852471,8.764507,0.12724295,0.123215325,0.025480693,1049.1525,946.6223,283,4
1771,1746,6.884455,22.431698,4611.0713,3.002007,4.205921,-11.33609,0.0692556,0.07238172,0.2862427,817.39307,4611.0713,282,4
1772,1747,6.9618225,8.069237,879.0676,1.6979692,2.2010434,8.166639,0.1291233,0.18119642,0.22856168,878.6535,879.0676,283,4
1775,1750,6.70484,22.267538,3296.3252,2.3373616,3.762063,-5.0158725,0.07258744,0.10321435,0.37870216,938.5549,3296.3252,286,5
1777,1751,6.258024,21.970514,1877.9856,2.1225812,2.3812227,7.3267736,0.10433799,0.11979095,0.10861709,1129.2992,1877.9856,286,5
1779,1752,6.9773245,7.568383,1332.8776,1.8505495,2.7163033,4.2783766,0.10414921,0.16323033,0.31872505,847.999,1332.8776,287,3
1778,1752,6.732225,22.212997,3469.1519,2.7171514,3.3965323,-10.1249,0.07276595,0.0787371,0.20002191,831.31793,3469.1519,286,5
1780,1753,6.6216583,22.46531,1435.0448,2.0420415,2.4261003,7.166351,0.117057644,0.14499207,0.1583029,813.34906,1435.0448,286,5
1781,1753,7.0620794,7.9617047,1228.1615,1.8210154,2.1568232,6.3361235,0.11082173,0.1358048,0.15569556,877.1763,1228.1615,287,3
1782,1754,6.7000356,22.703728,1736.4054,1.9720466,2.41948,2.9156072,0.094344415,0.117774256,0.1849296,1075.9121,1736.4054,286,5
1783,1754,6.815063,8.166065,1552.7596,1.8847752,2.2910233,0.24336718,0.09160909,0.11114811,0.17732169,962.5774,1552.7596,287,3
1784,1756,6.6356144,22.285625,2453.2063,2.0108593,3.2015352,0.20649555,0.07752858,0.12312808,0.37190783,1056.7507,2453.2063,288,3
1785,1757,6.5003543,22.520016,3235.3196,2.366626,3.3741877,-6.0050783,0.07290497,0.09386581,0.29860866,957.6296,3235.3196,288,3
1786,1757,6.99648,7.8802123,1787.1862,2.0280838,2.6938221,2.4574282,0.095025145,0.12917544,0.24713522,995.1783,1787.1862,289,3
1787,1758,6.8734612,22.430565,2269.4502,2.1213133,2.8583655,1.2636076,0.08625391,0.11734997,0.25785792,1089.6378,2269.4502,288,3
1788,1758,7.1352825,7.572138,1379.5309,1.8740733,2.3392165,4.404902,0.103783004,0.13382241,0.19884573,1021.37805,1379.5309,289,3
1789,1759,7.2264996,7.354763,793.85944,1.6230922,1.6129537,12.981061,0.14078282,0.1396042,0.0062464178,1055.5488,793.85944,289,3
1790,1760,6.536741,23.124174,1745.2181,1.7083886,2.22927,15.940003,0.092121996,0.13042684,0.2336556,1562.0283,1745.2181,290,6
1791,1761,6.880464,23.019749,4863.7446,2.704796,3.8838987,-12.191672,0.063172765,0.07161197,0.30358738,1142.1532,4863.7446,290,6
1792,1762,7.008345,22.404587,4798.204,2.789804,3.693686,-15.506449,0.061107825,0.061584704,0.24471003,963.8733,4798.204,290,6
1793,1763,6.718859,23.00158,2087.7866,2.0509708,2.8626645,2.8088021,0.0888917,0.12774049,0.2835448,1046.667,2087.7866,290,6
1794,1764,7.0816264,22.803288,2774.6404,2.300854,3.836199,3.0980544,0.08646133,0.15295629,0.4002256,858.02,2774.6404,290,6
1795,1765,6.807507,22.812534,2016.0358,1.8461776,3.6880126,5.870734,0.08392437,0.194247,0.49941126,830.6006,2016.0358,290,6
1796,1767,6.685393,22.91356,1936.8408,2.11264,2.6511877,4.38401,0.09777872,0.1265995,0.20313452,1055.3013,1936.8408,291,15
