,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
18635,2685,2593,34.061337,53.87167,2223.2395,2.5858948,1.9479525,7.7548537,0.12017503,0.08595138,0.2467008,1421.6185,2223.2395,8725,8
18636,3448,2593,30.543982,17.769384,1774.3971,2.2332513,1.726353,6.795096,0.1137989,0.08459987,0.22697772,1434.373,1774.3971,6226,20
18637,9174,2593,90.09619,101.24554,1943.3989,2.8990362,1.8348235,3.9012728,0.1388141,0.083245255,0.3670919,1069.403,1943.3989,3981,6
18638,9173,2593,67.30508,110.37311,3465.0837,2.967465,2.2008238,-10.639134,0.07484547,0.063042834,0.25834885,1467.6174,3465.0837,3982,7
18639,3071,2593,32.73361,21.717566,8027.8774,2.8157675,1.9864377,-22.26373,0.04933385,0.038764052,0.29453066,4252.772,8027.8774,9789,100
18640,2330,2593,12.74968,31.83431,4460.528,2.5764666,2.5876725,-10.249466,0.06471449,0.06491427,0.0043304986,1524.3076,4460.528,5006,4
18641,3449,2594,30.729641,17.685976,1911.8824,2.334882,1.5716989,12.690198,0.12505928,0.0767257,0.32686153,1504.4346,1911.8824,6226,20
18642,9178,2594,90.493416,101.24135,1396.7725,3.2492914,1.652775,11.6445,0.24710308,0.09768873,0.49134293,885.38715,1396.7725,3981,6
18643,9179,2594,91.61779,37.02084,2793.75,2.5019715,2.9439106,-10.536847,0.07309241,0.07707485,0.15011975,859.05096,2793.75,3984,4
18644,3072,2594,33.06514,21.759737,8839.023,2.5737484,2.0743554,-23.55421,0.044903763,0.03837779,0.19403334,4146.117,8839.023,9789,100
18645,9177,2594,67.35291,110.429665,2026.5406,2.0648365,1.9234272,7.3748765,0.09660309,0.0890438,0.06848449,1627.8412,2026.5406,3982,7
18646,9181,2595,67.23934,110.32811,2492.7212,2.7418244,1.8781964,4.491825,0.11375899,0.0749958,0.31498298,1467.2064,2492.7212,3982,7
18647,3450,2595,30.599178,17.656162,2639.682,2.3520348,2.0872102,4.250845,0.09236173,0.08114603,0.11259384,1353.6311,2639.682,6226,20
18648,9182,2595,90.24872,100.93128,1616.9292,2.8523932,2.0450258,-1.1539123,0.12874568,0.094741374,0.2830491,845.7917,1616.9292,3981,6
18649,9183,2595,91.02269,36.87125,2821.4265,2.9703662,2.3844187,-3.633338,0.096973985,0.08066173,0.1972644,965.0951,2821.4265,3984,4
18650,2686,2595,33.5697,54.05918,897.31396,2.0718682,1.508447,8.434872,0.16559882,0.1107975,0.27193868,893.4485,897.31396,8728,5
18651,3073,2595,32.84104,21.724396,6115.542,2.482359,2.085858,-3.2539613,0.058825962,0.049919996,0.15972744,3123.4863,6115.542,9789,100
18652,2687,2596,34.26435,54.221783,1881.0051,3.1959238,1.7080141,9.406618,0.18339637,0.08291676,0.46556482,1184.5542,1881.0051,8728,5
18653,3074,2596,32.714825,21.709986,6437.0366,2.5731134,2.003267,-8.457256,0.05693871,0.04572231,0.22146182,3333.1829,6437.0366,9789,100
18654,9186,2596,91.266754,36.713806,1385.0327,2.1298795,2.283209,0.73370564,0.11076873,0.11889396,0.06715531,852.4768,1385.0327,3984,4
18655,1467,2596,25.98102,21.417889,1391.1113,2.998266,1.8735943,14.088535,0.23089656,0.117945485,0.37510738,874.6246,1391.1113,10507,6
18656,3452,2596,30.515486,17.72941,875.48425,1.8559269,1.1257845,19.178722,0.17314832,0.088206135,0.39341116,1289.2213,875.48425,6226,20
18657,9185,2596,90.12441,101.08639,2604.6013,2.8785532,2.505956,-6.9916186,0.08829718,0.08117163,0.12943906,940.93774,2604.6013,3981,6
18658,9184,2596,67.09871,110.17868,1747.7953,2.5704718,2.033732,0.45820907,0.11810326,0.09336912,0.20880985,1004.8902,1747.7953,3982,7
18659,9190,2597,90.92011,37.413666,1134.0815,2.0335717,1.6650717,5.981328,0.13186,0.104211025,0.18120827,1047.4167,1134.0815,3984,4
18660,1470,2597,27.042624,20.550922,4796.2817,4.035604,2.9773216,-7.880433,0.08672314,0.07248802,0.26223642,934.78015,4796.2817,10507,6
18661,2688,2597,34.588337,54.1008,2103.325,2.644047,2.1246045,1.9304947,0.114264935,0.09074706,0.19645739,969.83435,2103.325,8728,5
18662,3453,2597,30.247345,17.428162,3115.1045,2.7958474,2.225213,-9.164169,0.077810295,0.067404956,0.20410068,1296.496,3115.1045,6226,20
18663,3076,2597,32.754932,21.67102,5452.195,2.5728667,1.9340076,-10.221135,0.059955776,0.0473379,0.2483063,3225.854,5452.195,9789,100
18664,9189,2597,67.98664,109.950195,908.3291,2.007491,1.6125284,10.725452,0.16479413,0.12333018,0.19674441,1006.00464,908.3291,3982,7
18665,2333,2597,12.245514,32.429337,6876.6436,3.2659962,3.4291031,-27.520985,0.046665076,0.044950377,0.047565475,1322.4781,6876.6436,5009,8
18666,2335,2598,12.386112,31.991148,3882.8142,2.6406446,2.7478456,-6.5692577,0.07328735,0.07559194,0.039012782,1347.8424,3882.8142,5009,8
18667,3079,2598,32.796524,21.643972,5614.329,2.4795947,1.7926981,0.6891203,0.06316033,0.045825757,0.27701968,3945.2756,5614.329,9789,100
18668,3252,2598,41.387478,10.408756,1071.0503,2.3208916,1.5416808,11.250584,0.18140522,0.10559535,0.3357377,1061.107,1071.0503,7649,3
18669,2692,2598,34.47916,54.166584,1207.4073,2.465478,1.483442,10.190376,0.177444,0.09251222,0.39831465,811.9407,1207.4073,8728,5
18670,1471,2598,27.049303,20.45005,2346.824,3.0887942,2.308861,-2.5280535,0.11155184,0.08675489,0.2525041,912.9307,2346.824,10507,6
18671,9192,2598,67.60928,110.23246,2839.8108,2.3916266,1.8774896,9.870752,0.096632265,0.07292983,0.21497379,2122.4043,2839.8108,3982,7
18672,3454,2598,30.865757,17.373798,1091.2471,2.231926,1.4435198,10.36152,0.16649939,0.09547192,0.35324028,1033.0602,1091.2471,6226,20
18673,3455,2599,30.660028,17.671965,1044.8839,1.9746169,1.7246614,8.7711525,0.14126617,0.11908355,0.12658432,1034.1334,1044.8839,6226,20
18674,2694,2599,34.275192,54.17183,1467.1649,2.0878239,1.7940971,4.4916916,0.11329404,0.09563525,0.14068562,1116.6188,1467.1649,8728,5
18675,1473,2599,27.642818,20.662928,1725.3438,2.5406876,2.2898636,2.1906464,0.122701466,0.10966764,0.098722875,825.02246,1725.3438,10507,6
18676,3253,2599,41.62952,10.271266,1336.4502,2.4211924,1.4447881,11.274519,0.16441946,0.085265994,0.40327415,1220.8914,1336.4502,7649,3
18677,3080,2599,32.872585,21.699736,5640.1396,2.4351914,1.8024071,1.635102,0.06232453,0.046143115,0.2598499,4066.9597,5640.1396,9789,100
18678,9194,2599,67.228,110.324776,2984.0955,2.4731433,1.980951,5.3411584,0.09244403,0.07251997,0.1990149,1867.7188,2984.0955,3982,7
18679,2338,2599,12.170816,31.681116,4218.119,2.9163346,2.76292,-10.485355,0.07109438,0.06885357,0.052605323,1264.8732,4218.119,5009,8
18680,3456,2600,30.45116,17.530205,1033.1581,2.0597272,1.4628816,11.394698,0.15788591,0.101508945,0.28976926,1076.6201,1033.1581,6226,20
18681,3081,2600,32.960846,21.68876,6995.5303,2.6603673,2.04367,-24.81473,0.04829712,0.041262817,0.2318091,3947.664,6995.5303,9789,100
18682,3254,2600,42.088757,10.203506,1033.6661,2.2391498,1.4016433,5.8324766,0.1570401,0.09052726,0.3740288,918.1829,1033.6661,7649,3
18683,2340,2600,12.019048,31.565735,3201.3904,2.5105455,2.6012042,-2.340553,0.081391074,0.08407609,0.034852576,858.422,3201.3904,5009,8
18684,2695,2600,12.039916,34.43512,908.6227,1.8757042,2.095783,14.950831,0.160938,0.18907033,0.10501031,863.6552,908.6227,8732,5
18685,1475,2600,27.934778,21.011951,1955.0955,2.6919944,2.0161364,9.511723,0.14160335,0.09846894,0.25106218,1117.6486,1955.0955,10507,6
18686,2698,2601,34.589684,54.14476,2740.4075,3.093388,1.798596,3.9035342,0.122302055,0.06777175,0.4185676,1526.2506,2740.4075,8734,6
18687,2343,2601,12.416102,31.457848,2583.5083,2.2060554,2.306016,0.23561296,0.0828006,0.08651561,0.043347735,1428.2665,2583.5083,5009,8
18688,3083,2601,32.7347,21.66211,5837.006,2.378198,1.8182514,0.065257914,0.059153397,0.04545007,0.23544993,3953.1956,5837.006,9789,100
18689,3082,2601,6.3614454,67.051025,1554.3235,2.3045003,2.6306214,8.024947,0.13113761,0.1555964,0.12397112,810.7242,1554.3235,9815,16
18690,9199,2601,91.42256,37.028496,1423.8773,2.2580447,1.7219608,9.481103,0.13875373,0.098979,0.23741068,1133.6486,1423.8773,3993,5
18691,3457,2601,30.822075,17.032497,1474.3855,2.4352498,1.7592901,2.6949348,0.12944573,0.091074124,0.27757305,834.4853,1474.3855,6226,20
18692,1476,2601,28.17159,20.535114,2112.5925,2.1808078,2.2793765,-0.032356095,0.0902002,0.0942039,0.043243703,1154.7192,2112.5925,10507,6
18693,2697,2601,11.937372,34.02119,3773.36,3.2765822,2.579151,-0.8468971,0.09922114,0.078809544,0.2128533,1221.0886,3773.36,8732,5
18694,3459,2602,30.609518,17.822325,649.4543,1.6397943,1.1337916,17.190355,0.17584538,0.10645289,0.30857697,1078.0085,649.4543,6226,20
18695,2701,2602,34.855225,53.77182,3505.148,3.213643,1.8843738,3.2355673,0.10952311,0.062139317,0.41363314,1746.2742,3505.148,8734,6
18696,2700,2602,12.545542,34.1647,4356.4697,2.5685282,2.4461465,-8.878407,0.06635496,0.06392232,0.04764662,1723.4923,4356.4697,8732,5
18697,9201,2602,41.60769,108.14401,4203.6333,2.218289,1.6774576,-3.6628168,0.0630217,0.048611496,0.24380563,3601.5032,4203.6333,3995,3
18698,2347,2602,11.999603,31.681517,3314.233,2.9658642,2.4742546,-3.7972414,0.09031114,0.07738215,0.16575593,1242.3468,3314.233,5009,8
18699,3085,2602,32.92862,21.783424,6175.014,2.368669,1.9648976,-3.5048661,0.05593527,0.046895195,0.17046341,3956.5986,6175.014,9789,100
18700,3084,2602,6.467276,67.35693,4463.1997,3.7872527,2.762304,-7.9198065,0.085635796,0.07039823,0.27063116,934.4406,4463.1997,9815,16
18701,9203,2602,91.474045,37.954723,3070.2754,2.8058994,2.5434184,-9.399958,0.07772349,0.07372933,0.09354611,1180.0997,3070.2754,3993,5
18702,2349,2603,12.398376,31.986065,1287.331,2.1516035,2.1795578,11.504738,0.144106,0.14664337,0.012825693,997.5548,1287.331,5009,8
18703,3088,2603,32.842056,21.55041,5986.0483,2.8400483,1.9785694,-2.157845,0.0681131,0.04823239,0.30333248,3247.3691,5986.0483,9789,100
18704,3087,2603,7.6407657,66.704605,2238.8184,2.574763,2.1823225,11.648516,0.1261927,0.102171585,0.15241812,1175.9122,2238.8184,9815,16
18705,2703,2603,34.660583,54.23427,2092.7175,2.3597152,1.9565678,0.39786702,0.09873188,0.081948414,0.1708458,1318.3322,2092.7175,8734,6
18706,3460,2603,30.985489,17.975067,1670.2002,2.4067526,2.031879,3.6382108,0.12153955,0.100644305,0.15575911,956.93823,1670.2002,6226,20
18707,2702,2603,12.065385,34.5545,1789.4866,2.5079367,2.0405211,2.8675535,0.1203784,0.09617921,0.18637455,1064.6699,1789.4866,8732,5
18708,3256,2603,41.474266,10.30259,1268.7688,2.2500372,1.5099605,9.288189,0.14866485,0.09078953,0.32891753,1270.0883,1268.7688,7650,12
18709,9206,2603,91.17068,37.929146,1028.5553,1.9519792,1.4445392,17.112959,0.1605793,0.10644392,0.25996178,1242.7998,1028.5553,3993,5
18710,9205,2603,41.689934,108.13021,5066.3784,2.0678613,1.6083161,7.434707,0.05775879,0.044470135,0.22223215,5038.613,5066.3784,3995,3
18711,9208,2604,41.930035,108.041794,1415.0427,2.2386734,1.9222546,2.0168653,0.11881249,0.10107781,0.14134213,915.341,1415.0427,3995,3
18712,9210,2604,91.26452,37.53861,1245.4209,1.7922871,1.8878645,6.8427215,0.1087068,0.115597986,0.050627235,1159.0197,1245.4209,3993,5
18713,2350,2604,12.189064,31.974752,5244.128,3.181361,3.7313085,-24.518963,0.047455866,0.026549155,0.14738731,912.03406,5244.128,5009,8
18714,3090,2604,32.724636,21.645744,4255.6494,2.3525672,1.7406901,15.394672,0.07773178,0.05491189,0.2600891,3445.048,4255.6494,9789,100
18715,3461,2604,30.913921,17.421938,1074.5082,1.9224747,1.4282612,12.192342,0.14172825,0.097051054,0.25707155,1243.9,1074.5082,6226,20
18716,3257,2604,41.89091,10.240671,3089.1985,2.9814465,2.3538773,-16.057175,0.059314556,0.06162749,0.21049152,1111.1454,3089.1985,7650,12
18717,2704,2604,12.582305,35.20185,2975.3076,2.7986445,2.8961747,-1.4385048,0.094592184,0.09765794,0.0336755,836.3227,2975.3076,8732,5
18718,3089,2604,7.0118785,66.993095,1572.2804,2.3696387,1.7523695,22.228273,0.16602327,0.10783906,0.26049083,1346.3835,1572.2804,9815,16
18719,2705,2604,34.06617,53.77617,1388.1758,2.446559,1.4627681,10.511483,0.16013603,0.0839574,0.40211207,1201.6515,1388.1758,8734,6
18720,3462,2605,31.221983,17.70145,1639.2345,1.9623947,1.6320146,11.823529,0.10934912,0.08733075,0.16835557,1661.1208,1639.2345,6226,20
18721,9216,2605,91.30649,37.82031,1175.7738,1.929448,1.8152509,6.9665046,0.12320363,0.11448898,0.05918643,1086.8364,1175.7738,3993,5
18722,2707,2605,33.93518,53.936825,1375.2129,2.5326793,1.5435828,8.917806,0.16372895,0.088414,0.39053366,1161.679,1375.2129,8734,6
18723,3092,2605,32.75815,21.706377,4620.704,2.2148743,1.7086012,5.073898,0.064313866,0.049175076,0.22857867,3241.5996,4620.704,9789,100
18724,3259,2605,42.287354,10.239144,1728.5518,2.0547073,1.64961,10.417277,0.110016696,0.08454147,0.1971557,1430.9562,1728.5518,7650,12
18725,3091,2605,6.935969,67.15969,1680.2922,2.2423506,1.9318997,15.589317,0.13441502,0.11006579,0.13844888,1010.5674,1680.2922,9815,16
18726,3260,2606,41.66259,10.265569,3438.8687,2.362127,1.9252776,-4.207498,0.07267467,0.060512308,0.18493903,2355.435,3438.8687,7650,12
18727,3463,2606,30.959194,17.654333,1718.1433,1.7960289,1.5560501,14.073138,0.097322784,0.081770115,0.13361633,1878.374,1718.1433,6226,20
18728,2709,2606,33.95382,53.946415,1626.7081,2.837243,1.9252937,2.1648042,0.14316916,0.09420636,0.32142097,872.41736,1626.7081,8734,6
18729,3094,2606,32.754456,21.75001,7528.4956,2.7517025,1.9523813,-19.038801,0.051243708,0.039792135,0.29048246,3274.2039,7528.4956,9789,100
18730,3093,2606,6.264719,67.53592,1383.5399,2.2105749,1.8114151,15.220862,0.15048249,0.114765786,0.18056832,1164.5967,1383.5399,9815,16
18731,3261,2607,41.99561,10.387038,5045.9893,2.5910373,1.8790697,-8.055321,0.06367576,0.048362926,0.2747809,2845.4883,5045.9893,7650,12
18732,3095,2607,6.284896,67.290115,4491.64,3.2474804,2.74751,-13.750661,0.06740453,0.063607745,0.15395641,1082.062,4491.64,9815,16
18733,3096,2607,32.796185,21.673725,6859.0083,2.6487336,2.135039,-15.747886,0.05321709,0.045206737,0.19393967,3751.497,6859.0083,9789,100
18734,3464,2607,30.857517,17.54759,2911.0608,1.8555139,1.5272971,5.2139544,0.0684947,0.05595865,0.17688727,3062.0571,2911.0608,6226,20
18735,3098,2608,32.80784,21.596767,5201.1646,2.5206122,1.7799174,3.2112007,0.0681724,0.047809914,0.29385516,3605.9983,5201.1646,9789,100
18736,3263,2608,42.057987,10.261693,2234.5461,2.5966349,1.834881,2.134993,0.10891513,0.07579962,0.29336196,1355.7662,2234.5461,7650,12
18737,3097,2608,6.7491555,67.12313,2724.8352,2.7327495,2.3405988,-0.012904759,0.099239215,0.08517417,0.1435004,977.05444,2724.8352,9815,16
18738,3465,2608,30.71262,17.513895,2459.039,1.9684238,1.5853729,8.407206,0.08256992,0.06500697,0.19459778,2365.144,2459.039,6226,20
18739,2711,2608,33.838303,53.7646,1096.1292,2.3122091,1.5919344,7.8142285,0.165076,0.10358912,0.3115093,1010.3554,1096.1292,8737,4
18740,3467,2609,30.661556,17.96308,1530.6759,1.9663538,1.3727226,14.958924,0.1190881,0.07624486,0.30189437,1793.1167,1530.6759,6226,20
18741,2713,2609,35.08821,15.855176,1171.5425,2.074448,1.9428028,5.674865,0.131577,0.12166064,0.06346041,946.43884,1171.5425,8738,4
18742,2355,2609,14.088213,72.85518,1171.5425,2.074448,1.9428028,5.674865,0.131577,0.12166064,0.06346041,946.43884,1171.5425,5020,4
18743,2712,2609,34.296238,53.84416,736.2656,1.8074315,1.5273025,11.758338,0.1685686,0.13428068,0.15498732,864.44727,736.2656,8737,4
18744,3100,2609,32.896732,21.820372,3781.652,2.149039,1.8120546,11.051452,0.0726587,0.06004922,0.15680702,2701.1907,3781.652,9789,100
18745,3099,2609,6.1804285,67.22394,5465.238,3.152722,3.0176964,-18.186148,0.058703776,0.058258075,0.042828232,1152.6212,5465.238,9815,16
18746,3264,2609,41.621517,10.016849,1721.779,2.2841024,1.5131383,13.747991,0.13226786,0.078821056,0.33753484,1682.4056,1721.779,7650,12
18747,3101,2610,6.5414314,67.02995,1999.3656,2.1750374,2.2208922,13.2030115,0.11139468,0.11443864,0.020647021,1284.9631,1999.3656,9815,16
18748,2715,2610,35.21945,15.686443,1223.4008,2.5744395,1.7721057,5.528219,0.16693157,0.10629388,0.3116538,801.8981,1223.4008,8738,4
18749,3103,2610,32.634777,21.629948,9021.184,3.04169,2.2833583,-22.075195,0.049911,0.041293774,0.24931264,3701.2952,9021.184,9789,100
18750,3266,2610,41.518723,10.217096,6282.9707,3.0589375,2.4042478,-27.172327,0.047527134,0.046137515,0.21402523,1826.7975,6282.9707,7650,12
18751,2714,2610,34.025337,53.83458,2660.3865,2.7608483,2.2571318,-7.8927436,0.083487146,0.0736028,0.18244989,1121.7142,2660.3865,8737,4
18752,3468,2610,30.929707,17.693014,963.36365,1.9444014,1.7601227,13.066993,0.1575694,0.13749416,0.094774015,994.7765,963.36365,6226,20
18753,2356,2610,14.21945,72.68644,1223.4008,2.5744395,1.7721057,5.528219,0.16693157,0.10629388,0.3116538,801.8981,1223.4008,5020,4
18754,3105,2611,32.765873,21.673166,4468.889,2.3438537,1.6855376,8.428411,0.071393184,0.05008111,0.28086913,3501.6543,4468.889,9789,100
18755,3104,2611,6.1209626,67.5388,5478.7314,3.3349037,2.6008663,-16.954763,0.060885437,0.055791315,0.22010753,1547.3602,5478.7314,9815,16
18756,3269,2611,41.79843,10.373307,6413.4277,3.057056,1.9582887,-8.362571,0.0657173,0.04489255,0.35942006,3048.563,6413.4277,7650,12
18757,2716,2611,33.2865,53.60627,1969.8192,3.0526056,2.118483,-0.37834543,0.12859645,0.09027102,0.30600828,809.45404,1969.8192,8737,4
18758,2717,2611,35.66227,15.9534235,1441.875,2.2735808,2.137414,1.422326,0.11790257,0.110523,0.059890904,890.34357,1441.875,8738,4
18759,3469,2611,31.109787,17.583967,981.50433,1.8625772,1.4118904,13.02094,0.14643638,0.10224213,0.24196947,1112.9403,981.50433,6226,20
18760,2357,2611,14.662269,72.95342,1441.875,2.2735808,2.137414,1.422326,0.11790257,0.110523,0.059890904,890.34357,1441.875,5020,4
18761,1482,2611,25.019068,21.875774,3606.7444,3.0051444,2.339996,-8.530064,0.07903726,0.066794425,0.22133654,1343.9506,3606.7444,10515,3
18762,3106,2612,6.143365,67.515396,2272.9302,2.4847856,2.267428,10.185984,0.116915554,0.10429773,0.08747541,1340.0338,2272.9302,9815,16
18763,3270,2612,41.6696,10.434331,2140.865,1.9948725,1.6756953,3.9513454,0.08638813,0.07186181,0.15999877,1893.318,2140.865,7650,12
18764,1483,2612,25.628891,21.657295,3847.5232,3.5038238,2.5735064,-2.4304516,0.10080373,0.07632962,0.2655149,1032.8975,3847.5232,10515,3
18765,2359,2612,14.682108,73.09272,5837.373,3.4248025,3.7017987,-24.70419,0.045934852,0.03835139,0.07482745,924.1368,5837.373,5020,4
18766,2718,2612,35.68211,16.092724,5837.373,3.4248025,3.7017987,-24.70419,0.045934852,0.03835139,0.07482745,924.1368,5837.373,8738,4
18767,3107,2612,32.681618,21.776356,9579.808,2.970695,2.2531967,-35.970753,0.041747272,0.037290823,0.2415254,4032.0647,9579.808,9789,100
18768,3273,2613,41.994793,10.395866,2940.8909,2.1118762,1.7179594,12.838721,0.083864056,0.06600131,0.18652458,2658.902,2940.8909,7650,12
18769,1484,2613,26.25701,21.45825,2648.397,3.050925,2.3355653,-2.8440478,0.103974454,0.082523115,0.23447305,956.47217,2648.397,10515,3
18770,2719,2613,34.233974,54.301216,2084.689,2.4691043,2.3931978,1.6870257,0.106231794,0.10280736,0.030742532,917.03937,2084.689,8739,10
18771,2360,2613,12.226407,32.316452,2105.9954,2.8232527,1.9381473,1.0225765,0.11978939,0.08156911,0.31350556,1126.1864,2105.9954,5022,4
18772,3109,2613,32.788418,21.71293,6630.7363,2.5717556,1.9342879,-10.049463,0.055460792,0.04339207,0.24787259,3968.0818,6630.7363,9789,100
18773,3108,2613,6.151959,67.116585,5263.8086,3.3534985,2.7954605,-14.346161,0.065666765,0.060921323,0.16640472,1074.6184,5263.8086,9815,16
18774,2720,2614,34.034477,54.239273,1744.909,2.7186024,1.9405656,3.3951888,0.1355029,0.09313279,0.28619,920.683,1744.909,8739,10
18775,3275,2614,42.17009,10.508748,2020.2467,2.1578815,1.8284297,2.136581,0.09451449,0.07962054,0.15267372,1420.3865,2020.2467,7650,12
18776,2361,2614,12.480283,32.527714,1464.7615,2.4035468,1.8045216,2.1591134,0.12634352,0.09311699,0.24922554,1004.0214,1464.7615,5022,4
18777,3111,2614,32.87438,21.669746,5980.741,2.476102,1.9445219,-4.313469,0.05882502,0.046977885,0.21468428,3324.0603,5980.741,9789,100
18778,3110,2614,6.0592647,67.24872,4670.005,3.4873116,2.716116,-5.1053977,0.086938836,0.07088906,0.22114332,1109.5619,4670.005,9815,16
18779,2362,2615,12.546707,32.41354,2643.5793,2.714881,2.4407647,-2.5659204,0.094868004,0.086319886,0.10096806,956.603,2643.5793,5022,4
18780,2721,2615,35.039745,54.49385,1988.4877,3.0619678,2.020881,-0.08327019,0.1296866,0.08621502,0.34000582,916.4883,1988.4877,8739,10
18781,3112,2615,6.732218,66.68665,3833.911,4.1661305,2.8742385,1.4082084,0.13280988,0.089855745,0.310094,811.0041,3833.911,9815,16
18782,3471,2615,30.64379,17.519974,1087.0747,2.2944775,1.6565762,11.342132,0.17688997,0.11447944,0.27801594,914.0776,1087.0747,6231,13
18783,3113,2615,33.088505,21.79433,5628.7886,2.3138926,1.9628534,-9.412101,0.054710127,0.04748683,0.15170936,3402.0654,5628.7886,9789,100
18784,2363,2616,12.392232,31.363258,556.47095,1.8552762,1.3325604,19.709515,0.24957527,0.15144472,0.28174555,829.3404,556.47095,5022,4
18785,3472,2616,31.138657,17.490362,1142.379,1.7033591,1.5221199,8.462136,0.110424235,0.09668517,0.10640108,1454.1427,1142.379,6231,13
18786,2723,2616,34.612274,54.30556,1422.2186,2.48693,1.6375091,9.70209,0.15856639,0.09356772,0.341554,1080.7162,1422.2186,8739,10
18787,3114,2616,6.6570845,66.14508,2828.3435,3.0492513,2.8705478,4.4448133,0.11937898,0.11134787,0.058605712,834.98944,2828.3435,9815,16
18788,3115,2616,32.899227,21.733109,5925.8633,2.3296597,2.1140883,-13.143632,0.052298117,0.04839101,0.09253343,3154.3716,5925.8633,9789,100
18789,3117,2617,32.903965,21.771086,5278.7573,2.5843267,1.9155272,-9.69445,0.061278284,0.04776323,0.2587906,3391.5151,5278.7573,9789,100
18790,3475,2617,30.85821,17.658283,989.90283,1.7672797,1.2539723,12.273501,0.1341312,0.087597586,0.2904506,1377.3098,989.90283,6231,13
18791,1486,2617,34.85065,7.704999,1049.8629,2.0218718,1.7135217,8.271588,0.14384153,0.116898626,0.15250725,1037.1167,1049.8629,10517,3
18792,2724,2617,34.609104,54.281822,1760.5795,2.5821466,1.7252241,5.575407,0.13324414,0.083819404,0.3318644,1203.0839,1760.5795,8739,10
18793,3477,2618,30.927876,17.650806,2277.5156,2.0597377,1.7069733,7.745421,0.090320945,0.07316509,0.17126665,2160.5862,2277.5156,6231,13
18794,3118,2618,32.908306,21.80673,6166.7446,2.5260205,2.059109,-13.932541,0.05438303,0.046351485,0.18484075,3120.8223,6166.7446,9789,100
18795,1488,2618,34.72473,7.4186144,1214.2882,2.1847835,1.7149339,2.1824498,0.12639414,0.09765266,0.21505545,909.68195,1214.2882,10517,3
18796,1487,2618,27.786942,21.37539,2550.2852,2.5770307,2.010039,0.46643424,0.09766295,0.07622547,0.22001739,1485.0255,2550.2852,10518,5
18797,2726,2618,35.281322,54.357388,1178.2428,2.3896494,1.5792737,9.386335,0.16997612,0.1001779,0.33911908,1013.41925,1178.2428,8739,10
18798,3120,2619,32.850067,21.815197,7445.8306,2.7365384,2.1165714,-19.842115,0.05083639,0.04247862,0.22655153,3974.5532,7445.8306,9789,100
18799,1490,2619,34.318188,7.6378593,2910.4841,2.8708692,2.3488739,-6.1475925,0.08741886,0.0754826,0.18182483,1039.1632,2910.4841,10517,3
18800,1489,2619,26.047554,21.622204,2764.348,3.4337213,1.979052,-0.27189282,0.1225566,0.07152785,0.42364222,1086.2523,2764.348,10518,5
18801,2727,2619,34.609013,54.052334,1447.8754,2.2624476,1.4202977,11.691731,0.14269142,0.07997117,0.37222955,1458.4525,1447.8754,8739,10
18802,3279,2619,41.941673,10.042821,1263.9744,2.538084,1.8243836,8.303753,0.17169522,0.11241927,0.28119653,951.0577,1263.9744,7660,3
18803,3479,2619,30.68262,17.750841,966.511,1.7505473,1.5713599,11.25654,0.13259456,0.11548323,0.1023608,1151.8046,966.511,6231,13
18804,3122,2620,33.15548,21.779215,3317.2915,2.168759,1.7413881,6.4003654,0.07616141,0.060194448,0.19705786,2570.6653,3317.2915,9789,100
18805,2728,2620,34.65892,54.207336,2258.2856,2.6346202,2.0377522,1.689869,0.109003104,0.08347355,0.22654805,821.5012,2258.2856,8739,10
18806,3482,2620,31.000471,17.67587,1701.4996,1.8078057,1.4682095,14.241551,0.09889842,0.076930046,0.18784992,2128.8057,1701.4996,6231,13
18807,3280,2620,41.87897,10.377627,1403.9392,2.0181065,1.3475728,7.303728,0.11722966,0.07404012,0.33225882,1228.5864,1403.9392,7660,3
18808,1491,2620,26.055712,21.814116,5710.964,3.9792957,3.0773735,-22.898773,0.03111455,0.052219465,0.22665372,887.44495,5710.964,10518,5
18809,3281,2621,41.927734,10.549131,1516.3124,1.764503,1.4600372,9.485851,0.098058306,0.07881295,0.17255044,1570.3853,1516.3124,7660,3
18810,2730,2621,33.80395,53.840973,3688.8904,3.3642905,1.9402846,-0.11464327,0.104568705,0.060849648,0.4232708,1563.2123,3688.8904,8739,10
18811,3124,2621,32.606903,21.773153,3968.3633,2.7290823,1.7556465,-0.27280435,0.08184376,0.053175166,0.3566898,2379.9429,3968.3633,9789,100
18812,1492,2621,26.902843,21.639256,3497.0535,3.0536373,2.5341053,-4.278572,0.08949231,0.076613925,0.17013545,1137.7397,3497.0535,10518,5
18813,3484,2621,31.232662,17.685637,2148.2754,2.8187153,2.1224806,0.5915801,0.11706005,0.087917864,0.24700426,1079.0491,2148.2754,6231,13
18814,3125,2621,40.77958,56.800247,3112.0254,3.3805888,2.7397122,-2.1841104,0.10793582,0.08954368,0.18957542,879.9038,3112.0254,9821,9
18815,2731,2622,34.13965,53.9761,3750.8677,3.5006638,2.2989814,-9.176986,0.08188068,0.06437458,0.34327272,1260.1389,3750.8677,8739,10
18816,1494,2622,26.811272,21.653723,2287.5266,3.2426164,2.0024781,3.0420432,0.14055099,0.08277581,0.3824499,1072.2593,2287.5266,10518,5
