,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
19313,1086,3104,6.500377,10.791029,4936.82,1.9343305,6.248029,0.0018875945,0.052486602,0.16787347,0.6904095,1058.8617,4936.82,2142,4
19314,1598,3104,7.206863,8.45493,1517.6239,2.2172143,2.277056,2.3159566,0.11391242,0.11724209,0.026280263,893.6372,1517.6239,1342,17
19315,3397,3105,9.160083,19.234135,3136.4172,2.6218297,2.6412182,-1.8813089,0.08614963,0.0867392,0.0073407176,1229.7875,3136.4172,3693,39
19316,1087,3105,6.7124066,9.796479,3822.162,2.0239613,5.9508057,3.0509894,0.0638091,0.2150483,0.6598845,844.2759,3822.162,2142,4
19317,3398,3106,8.918959,19.175304,4502.464,2.5547962,3.1332152,-15.9436455,0.05909885,0.06279601,0.18460876,1420.0786,4502.464,3693,39
19318,1666,3107,8.475223,22.34468,1993.6853,2.1464949,2.6346452,1.0725197,0.09308062,0.114879,0.18528125,1031.9523,1993.6853,4521,7
19319,3400,3107,9.112721,19.010885,2779.8105,2.168056,2.3704002,-2.1785371,0.07612151,0.0826597,0.085362874,1360.9882,2779.8105,3693,39
19320,1088,3107,6.8043766,8.3864565,1396.9288,1.6845481,2.3979034,14.247271,0.102791674,0.16533239,0.29749125,1189.541,1396.9288,2143,8
19321,1089,3108,6.523286,9.634437,4340.1816,2.2273762,3.5471144,-7.958618,0.05993458,0.08348081,0.37205964,1390.7155,4340.1816,2143,8
19322,1667,3108,8.831737,22.784174,3136.6936,2.5271926,2.4680703,-2.1132288,0.08295827,0.081164174,0.023394467,1505.8759,3136.6936,4521,7
19323,3401,3108,8.97834,19.077442,4426.258,2.3801506,3.597988,-13.996637,0.058574807,0.0661066,0.33847734,1278.4154,4426.258,3693,39
19324,1600,3108,7.2186394,8.086262,1238.0966,2.104173,2.266321,6.9723287,0.13268958,0.1456648,0.07154679,949.8882,1238.0966,1344,16
19325,1668,3109,8.65426,22.509598,5536.14,2.9059575,3.3904397,-11.682512,0.06390307,0.069768265,0.1428966,1340.4795,5536.14,4521,7
19326,1601,3109,7.059041,7.665551,1734.7148,2.2426388,2.2790515,0.88267326,0.10423425,0.10595975,0.015977135,825.27826,1734.7148,1344,16
19327,3403,3109,9.008475,19.271322,2403.5454,2.385428,2.2230222,5.7101164,0.100980334,0.09321114,0.06808243,1332.3972,2403.5454,3693,39
19328,1090,3109,6.8275805,8.6809635,2639.7344,1.9462348,4.122571,0.83160746,0.07282933,0.15733416,0.52790755,852.0344,2639.7344,2143,8
19329,1091,3110,6.5576396,8.971313,2027.1176,1.9252195,3.2247057,10.7245655,0.09236607,0.18110633,0.4029782,970.57007,2027.1176,2143,8
19330,3405,3110,8.864153,19.606716,2698.7717,2.3052886,2.4343827,-2.97475,0.08070416,0.08471117,0.05302951,1441.1656,2698.7717,3693,39
19331,1602,3110,7.56309,7.868381,7522.9336,3.5381393,3.8666532,-27.787329,0.045129705,0.039080005,0.08496077,1055.8938,7522.9336,1344,16
19332,1670,3110,8.853014,22.509012,2142.7576,2.1732078,2.7678564,-1.8987287,0.08657302,0.107721,0.21484084,1064.4581,2142.7576,4521,7
19333,1603,3111,7.0475116,7.802959,3072.7869,2.3680756,2.4184089,-1.9286627,0.07907404,0.08063946,0.020812552,1289.8167,3072.7869,1344,16
19334,1092,3111,6.953556,8.065037,2747.196,1.8914473,3.3772488,3.2065315,0.07088262,0.13299944,0.43994433,1317.9875,2747.196,2143,8
19335,1672,3111,8.849688,23.275354,2942.14,2.218346,2.3404233,-6.2549176,0.07168081,0.07481395,0.05216032,1592.9521,2942.14,4521,7
19336,3406,3111,9.054594,19.454126,3441.971,2.751508,2.7403426,-7.8777733,0.07712681,0.076918475,0.004057913,1109.5465,3441.971,3693,39
19337,1093,3112,6.6559124,8.826395,2906.66,1.9269403,3.2301354,3.252379,0.07016306,0.122496106,0.40344906,1356.821,2906.66,2143,8
19338,1604,3112,7.1887064,8.399442,3607.6677,2.7279558,2.5411296,-13.2373705,0.0672416,0.06526194,0.0684858,1291.0792,3607.6677,1344,16
19339,809,3112,5.900422,7.512706,1130.4155,1.7879757,2.7746456,9.940506,0.12051814,0.21944751,0.35560215,807.43945,1130.4155,2606,3
19340,3408,3112,8.866995,19.081293,1532.4337,1.867648,2.336748,16.256748,0.1128046,0.1534817,0.20074904,1195.3871,1532.4337,3693,39
19341,3407,3112,8.439312,11.333689,3033.4124,2.215086,3.757871,5.0194097,0.080818266,0.1489387,0.4105476,1035.5087,3033.4124,3701,8
19342,1673,3112,8.745445,22.909727,2374.809,2.1771805,2.2192867,-1.6660879,0.08292266,0.08441741,0.01897283,1354.8643,2374.809,4521,7
19343,1674,3113,8.6886215,22.460396,3402.2039,3.0147862,3.0776522,-12.216859,0.07157051,0.07170825,0.020426601,907.2869,3402.2039,4521,7
19344,1605,3113,6.8378496,8.257444,1639.3444,2.3201458,2.01506,10.05655,0.13219924,0.11053165,0.13149427,1302.4967,1639.3444,1344,16
19345,3410,3113,8.906886,19.473854,1154.4788,1.5536085,2.0904288,16.089045,0.107115336,0.16046222,0.25679913,1222.4149,1154.4788,3693,39
19346,1094,3113,6.4979124,8.902351,5622.9976,2.3205338,4.3294563,-13.416255,0.053102937,0.06591336,0.46401265,1354.9675,5622.9976,2143,8
19347,811,3113,6.145553,6.454014,2856.6538,2.5005252,3.4338832,-1.3344076,0.086926036,0.11670954,0.2718083,895.3161,2856.6538,2606,3
19348,3409,3113,8.062132,12.057868,4374.665,2.1723855,1.8766469,9.718424,0.06702315,0.057112783,0.13613541,3592.8955,4374.665,3701,8
19349,812,3114,6.163696,4.989026,2517.655,2.5639918,2.7768102,-6.034245,0.085329056,0.0900013,0.076641314,888.00134,2517.655,2606,3
19350,1606,3114,7.045897,8.271478,2386.5146,2.1842391,2.482684,3.2653928,0.08894476,0.1021365,0.12021053,1442.8573,2386.5146,1344,16
19351,1095,3114,6.9231524,7.266371,4659.501,2.3410923,3.1627245,-7.4827504,0.060905345,0.07703319,0.2597862,1568.9795,4659.501,2143,8
19352,3411,3114,7.9218063,11.986303,4474.64,2.1288571,1.9219896,11.735656,0.06553596,0.058496915,0.097173065,3145.4465,4474.64,3701,8
19353,3412,3114,9.112569,19.85613,2009.4882,1.9742185,2.672437,11.504095,0.09650426,0.14233777,0.2612666,1265.0645,2009.4882,3693,39
19354,3413,3115,8.078429,12.004482,4633.295,2.1067424,1.988189,6.447178,0.06147002,0.057821285,0.056273326,3665.6926,4633.295,3701,8
19355,3414,3115,8.741077,18.033978,4368.881,2.6552129,3.600487,-9.403193,0.06741946,0.08001764,0.26254064,1098.1572,4368.881,3693,39
19356,813,3115,5.4018917,31.270908,4180.112,2.8013744,2.7921944,-12.148005,0.06743805,0.067324474,0.0032769875,1409.3195,4180.112,2608,11
19357,1675,3115,8.536618,22.841955,1818.9231,2.1631243,2.4521146,-1.5277898,0.09371746,0.10513787,0.11785349,990.8389,1818.9231,4523,5
19358,1607,3115,7.2872524,8.718323,2922.6204,2.415438,2.8199677,-9.857482,0.0718877,0.07765408,0.14345193,1116.4391,2922.6204,1344,16
19359,1096,3115,6.5756555,9.876952,6548.056,2.7845829,4.93899,-12.819067,0.057727963,0.06547701,0.43620402,1051.2689,6548.056,2144,20
19360,1097,3116,6.8787794,7.973973,2263.6082,2.0309384,3.7688274,-0.37999302,0.08089353,0.1472445,0.46112195,821.6883,2263.6082,2144,20
19361,3415,3116,8.592371,11.688005,7651.6016,2.8676143,3.572814,-25.903795,0.048222262,0.047948517,0.19737935,1623.8236,7651.6016,3701,8
19362,814,3116,5.434184,31.411179,2204.2942,2.2292383,2.1197438,0.21002206,0.09058567,0.08618411,0.049117427,1418.9769,2204.2942,2608,11
19363,1608,3116,7.4604096,8.287315,3501.1667,2.754631,3.2272449,-7.33679,0.07758876,0.08570671,0.14644498,995.19543,3501.1667,1344,16
19364,1676,3116,8.421874,22.218353,2607.5867,2.388712,2.520906,-3.9183986,0.08320507,0.0870527,0.0524391,967.826,2607.5867,4523,5
19365,1677,3117,8.315005,22.90745,2219.6775,2.6166146,2.6408236,-4.452992,0.09444019,0.09508917,0.009167224,953.0341,2219.6775,4523,5
19366,815,3117,5.595233,31.227287,2579.1145,2.7977781,2.806779,-6.569217,0.08831345,0.08848199,0.0032068,878.0614,2579.1145,2608,11
19367,3416,3117,8.03007,12.294192,6737.257,2.4883406,2.2445893,-10.185131,0.05354952,0.049061272,0.097957365,3674.6633,6737.257,3701,8
19368,1759,3117,6.365766,8.399049,3382.5916,2.7300339,2.867749,-12.955912,0.06847669,0.06931235,0.04802202,800.1743,3382.5916,197,16
19369,1098,3117,6.5450454,8.887279,4376.654,2.133197,4.3750477,-4.450468,0.059276804,0.10630887,0.51241744,1139.4899,4376.654,2144,20
19370,1609,3117,7.3780446,8.30992,3172.5112,2.2949586,2.8216288,-6.874493,0.070805356,0.08242715,0.18665467,1341.3203,3172.5112,1344,16
19371,1760,3118,6.1252003,8.126368,942.01385,1.8305135,1.5634562,3.0058868,0.12235093,0.103095144,0.14589201,1092.809,942.01385,197,16
19372,1678,3118,8.633697,22.659445,3969.1624,2.7531354,3.1073768,-13.019273,0.06652254,0.06916817,0.114000134,1050.2373,3969.1624,4523,5
19373,1610,3118,7.5512433,8.5412245,2496.2278,2.1564965,2.4949667,-4.840507,0.076600865,0.08620548,0.13566121,1313.9177,2496.2278,1344,16
19374,1099,3118,6.431136,9.081095,3815.227,2.2192707,4.071005,3.8025222,0.07068948,0.13844056,0.45485923,1087.9364,3815.227,2144,20
19375,816,3118,5.7848444,31.64036,2270.9255,2.5257125,2.1855354,-4.5267806,0.09097032,0.08103689,0.13468558,1231.481,2270.9255,2608,11
19376,3417,3118,8.001594,12.094787,6007.489,2.1727767,2.0905688,-1.3096027,0.052927677,0.05098847,0.03783542,3661.6694,6007.489,3701,8
19377,817,3119,5.6045723,31.3644,1754.7554,2.3535914,2.1936526,-0.24481261,0.10614445,0.09911394,0.06795522,1024.435,1754.7554,2608,11
19378,1100,3119,6.5411763,8.162809,4278.5205,2.272597,4.0816703,-0.04775254,0.06601236,0.11780233,0.44321886,1174.2137,4278.5205,2144,20
19379,3418,3119,8.864867,10.3775835,3070.3342,2.7351027,2.727559,-6.7517743,0.08185157,0.081696644,0.002758055,834.7282,3070.3342,3701,8
19380,3419,3119,9.06472,18.854885,2044.6298,2.2265117,2.4718661,2.036168,0.096890055,0.10820984,0.09925878,970.03546,2044.6298,3702,13
19381,744,3119,6.5435467,16.091946,9268.154,3.4801414,3.3157723,-42.30745,0.031569246,0.034809142,0.047230583,1696.1718,9268.154,632,5
19382,1679,3119,8.527472,22.643476,2545.8657,2.5298383,2.896071,-9.34502,0.07751347,0.081424706,0.12645845,878.6309,2545.8657,4523,5
19383,1761,3119,5.7290416,7.566864,3210.1895,2.8365474,3.1556668,-16.72289,0.060111675,0.053824995,0.10112584,885.22174,3210.1895,197,16
19384,1611,3119,7.291481,8.575549,4238.9785,2.5994673,3.4128377,-11.846626,0.064707115,0.07265795,0.23832673,1176.6616,4238.9785,1344,16
19385,745,3120,6.792138,16.5723,3320.6929,2.5943267,2.8182595,-0.010751119,0.08540207,0.09268448,0.07945782,1311.6208,3320.6929,632,5
19386,1612,3120,7.0799465,8.587047,4243.9536,2.6738358,2.7232814,-12.224247,0.06538252,0.06606304,0.018156637,1509.0125,4243.9536,1344,16
19387,3420,3120,9.126959,18.963602,3183.5178,2.122999,2.748573,0.77139556,0.07216326,0.09356169,0.22759959,1753.8218,3183.5178,3702,13
19388,818,3120,5.4063525,31.377,1604.3136,2.4357724,2.1122956,-3.5317922,0.10410119,0.092995934,0.13280255,912.61536,1604.3136,2608,11
19389,1101,3120,6.3324227,9.6980915,4729.8345,2.435863,4.536745,-10.096026,0.06084215,0.07646693,0.46308136,938.36145,4729.8345,2144,20
19390,1762,3120,6.2457724,8.136291,2116.3867,2.5528862,2.5203087,-6.784085,0.08815963,0.087512776,0.012761052,864.8556,2116.3867,197,16
19391,819,3121,5.568123,31.489676,1593.5919,2.0084107,1.8761287,2.2521315,0.09970639,0.09283336,0.06586403,1328.8162,1593.5919,2608,11
19392,1613,3121,7.3554726,8.279513,2172.0042,2.2279978,2.540758,0.007572008,0.090909086,0.10347653,0.123097174,1140.4576,2172.0042,1344,16
19393,1763,3121,5.9002414,7.874933,2352.3555,2.7095492,2.6173766,-10.836914,0.07612988,0.07581322,0.034017697,890.6199,2352.3555,197,16
19394,746,3121,7.061988,16.452703,2234.8508,2.2437992,3.0168025,-0.8989183,0.088912934,0.11768145,0.25623265,897.67773,2234.8508,632,5
19395,1102,3121,6.816011,9.260663,2396.7556,1.8852901,2.6990907,8.8709,0.08014709,0.123066634,0.30150917,1457.0354,2396.7556,2144,20
19396,3421,3121,8.92371,18.989296,3783.8826,2.2465203,2.792745,-4.349079,0.06647388,0.08036389,0.19558707,1630.7196,3783.8826,3702,13
19397,820,3122,5.5191345,31.213043,2530.2263,2.6374238,2.2727191,-4.392866,0.09045896,0.080158286,0.13828063,1213.678,2530.2263,2608,11
19398,3422,3122,8.992765,19.414751,2438.039,2.1805627,2.4095342,0.9855953,0.08515251,0.09422136,0.09502728,1133.8094,2438.039,3702,13
19399,747,3122,7.602544,16.1082,3268.524,2.5374298,3.0795732,-12.662516,0.067531206,0.07038542,0.17604497,1005.7538,3268.524,632,5
19400,1764,3122,6.0943513,8.134141,2136.029,2.5790143,2.6325815,-6.431479,0.0894238,0.090495095,0.020347774,868.26105,2136.029,197,16
19401,1614,3122,7.449546,8.693121,2546.0037,2.2538457,2.2846944,-5.009574,0.07858048,0.079457484,0.013502349,1378.6771,2546.0037,1344,16
19402,1103,3122,6.364581,9.456578,3232.82,1.9067603,3.4782927,-2.847526,0.062457338,0.10660965,0.45181143,1383.0066,3232.82,2144,20
19403,1615,3123,7.3860726,8.410431,3851.4102,3.037906,3.0500777,-12.340134,0.07050275,0.07057696,0.0039906343,1001.9481,3851.4102,1344,16
19404,1104,3123,6.4924383,8.29894,3234.4846,2.303799,3.770559,-2.821595,0.074377224,0.1137875,0.38900337,937.734,3234.4846,2144,20
19405,748,3123,6.789432,16.934761,3748.641,3.0051646,3.1554441,-10.676397,0.07397575,0.07532131,0.047625475,870.39624,3748.641,632,5
19406,821,3123,5.422342,31.403631,2753.6702,2.5459456,2.2016132,-3.252363,0.086877674,0.076433666,0.13524736,1466.7975,2753.6702,2608,11
19407,3423,3123,8.396686,11.788274,4604.717,2.604658,3.4175248,-12.654416,0.06235363,0.070227824,0.23785253,1127.0208,4604.717,3703,4
19408,3424,3123,8.859932,19.22568,4028.91,2.3118408,2.889582,-6.9112763,0.06449543,0.076942906,0.19993936,1745.0651,4028.91,3702,13
19409,1765,3123,5.8234425,7.8713765,2178.2131,2.5144458,2.3611774,-4.489717,0.09222002,0.08782679,0.06095512,935.08307,2178.2131,197,16
19410,1766,3124,5.8257775,8.055281,2211.0972,2.502932,2.1990008,-6.1926537,0.08741975,0.07980826,0.12143008,1243.146,2211.0972,197,16
19411,1105,3124,6.6463275,8.65088,1850.7175,2.0115042,3.0068126,8.191989,0.09991768,0.16594553,0.33101776,948.6861,1850.7175,2144,20
19412,822,3124,5.7296696,31.564932,3083.0432,2.6687496,2.7289777,-10.3893175,0.073873855,0.07462614,0.022069843,1174.6067,3083.0432,2608,11
19413,3426,3124,9.12288,18.690987,3752.8447,2.7371197,2.3005307,-6.9946337,0.07579195,0.0661191,0.15950672,1594.3062,3752.8447,3702,13
19414,3425,3124,8.337877,11.431507,4622.0547,2.8103025,2.8345797,-10.850195,0.06718173,0.06754614,0.008564659,1367.4,4622.0547,3703,4
19415,823,3125,5.7413664,31.204882,1376.6794,2.1988904,2.2371807,0.56959623,0.11431692,0.116330266,0.017115409,833.2946,1376.6794,2608,11
19416,1767,3125,6.1323686,8.081311,2988.6738,2.6187704,2.409989,-11.170842,0.07231204,0.06947625,0.079724915,1382.668,2988.6738,197,16
19417,3427,3125,8.474692,11.9777355,774.57367,1.4613678,1.5633636,23.11135,0.14042518,0.15482473,0.065241195,984.3455,774.57367,3703,4
19418,3428,3125,8.823487,19.01472,5324.215,2.6854336,2.8571556,-18.653818,0.05577975,0.05707633,0.06010241,1710.4337,5324.215,3702,13
19419,1106,3125,6.5578737,9.705188,4058.493,2.5268548,4.153323,-9.809216,0.06644031,0.07868689,0.3916065,836.36475,4058.493,2144,20
19420,3430,3126,8.86692,19.005163,2509.225,2.3528552,2.143012,2.1992435,0.09228681,0.083722726,0.0891866,1546.5897,2509.225,3702,13
19421,3429,3126,8.172361,11.75918,3115.5447,2.524018,2.9839299,-2.9740756,0.08199989,0.094934165,0.15412956,1093.2173,3115.5447,3703,4
19422,1107,3126,6.3424025,9.635545,3357.756,2.112492,3.90125,-2.540088,0.06767363,0.116415344,0.4585089,1084.7214,3357.756,2144,20
19423,1768,3126,6.0130053,7.928433,1695.0234,1.9954989,1.9774435,4.211808,0.098719165,0.0977364,0.009048083,1456.7064,1695.0234,197,16
19424,3431,3127,8.7223,18.823168,1579.3602,2.0329773,1.7893529,14.116346,0.12061982,0.10230159,0.119836286,1344.5524,1579.3602,3702,13
19425,1108,3127,6.291468,10.434208,3796.8667,2.063724,3.5203862,5.087735,0.066338554,0.12018687,0.41377908,1447.1237,3796.8667,2144,20
19426,1769,3127,5.950044,8.2383175,2779.2192,2.1915789,2.6908345,-4.294073,0.07472667,0.0887177,0.18553934,1270.4796,2779.2192,197,16
19427,1770,3128,5.95144,8.107767,2457.7856,2.26739,2.5672822,-3.0311403,0.08288206,0.09236761,0.1168131,1062.396,2457.7856,197,16
19428,3432,3128,8.663559,18.869186,2978.1099,2.0961506,2.9620543,7.303443,0.07858117,0.117565244,0.2923321,1409.0176,2978.1099,3702,13
19429,1109,3128,6.46834,10.17585,2473.1772,1.9609792,2.9734912,3.3236384,0.077908754,0.12250151,0.34051284,1286.506,2473.1772,2144,20
19430,1771,3129,5.9725213,7.900258,2771.5664,2.5943813,2.6022253,-8.326836,0.07881399,0.07895301,0.0030143321,935.318,2771.5664,197,16
19431,1110,3129,6.4278364,10.208807,2270.4106,1.961913,3.31722,9.955719,0.08751925,0.17116389,0.4085671,1044.9753,2270.4106,2144,20
19432,3434,3129,8.844131,18.778801,3681.2737,2.5110133,2.6327748,-6.3522124,0.072171584,0.07493913,0.046248376,1613.8524,3681.2737,3702,13
19433,1772,3130,6.5223246,8.166763,1070.2557,1.7767671,2.0029562,6.590509,0.11747772,0.13584898,0.11292759,980.23254,1070.2557,197,16
19434,3435,3130,8.920365,18.616537,6586.996,3.5238333,3.347283,-25.283401,0.0465884,0.048589405,0.050101798,1148.4066,6586.996,3702,13
19435,1111,3130,6.413676,9.638565,2603.9346,1.8890669,2.8943877,7.974582,0.07599299,0.12563767,0.34733453,1454.0547,2603.9346,2144,20
19436,1112,3131,6.4441676,8.95402,3225.7207,2.166319,3.5309706,-4.610128,0.06896812,0.10161787,0.38648063,1082.977,3225.7207,2144,20
19437,3436,3131,8.523163,18.955452,2496.0435,2.5786843,2.8481724,-6.091221,0.08580853,0.09150648,0.0946179,890.61523,2496.0435,3702,13
19438,1773,3131,5.9986014,8.208807,1623.1985,2.3703291,2.223573,2.0579176,0.11732834,0.10956812,0.061913837,953.57324,1623.1985,197,16
19439,1774,3132,5.9829617,7.6443076,1190.5538,1.9301783,1.8504574,3.3851557,0.114528865,0.10932534,0.041302327,1080.3002,1190.5538,197,16
19440,1113,3132,6.3437405,10.151483,2725.2246,1.9585471,2.8736653,0.36584377,0.07177326,0.105142824,0.31844983,1383.7316,2725.2246,2144,20
19441,3437,3133,8.748949,19.75463,943.68896,2.0816264,1.92081,10.51283,0.16797107,0.15053697,0.07725518,808.77344,943.68896,3705,7
19442,1114,3133,6.4788494,12.043949,2598.6626,2.087531,2.638839,1.4489174,0.07930427,0.10088193,0.20892063,1465.275,2598.6626,2144,20
19443,1775,3134,5.8427105,8.189077,2081.4993,2.360228,2.244759,-0.57175285,0.09719034,0.09260497,0.048922807,1010.34576,2081.4993,198,4
19444,3438,3134,8.738262,18.623165,3288.841,2.7349944,2.923802,-7.7109547,0.078274935,0.08162096,0.06457602,1074.6521,3288.841,3705,7
19445,1617,3134,6.925041,8.405415,4649.279,2.8842454,3.1488605,-20.79376,0.054881487,0.053032275,0.08403518,1097.1294,4649.279,1346,8
19446,1115,3134,6.4538736,11.878502,7351.969,2.9039133,3.5047607,-29.402979,0.0462114,0.042414602,0.17143752,1645.7731,7351.969,2144,20
19447,1618,3135,6.980818,9.200436,4476.714,2.5272808,2.5276418,-16.09485,0.058727987,0.058732208,0.00014280732,2034.6881,4476.714,1346,8
19448,1776,3135,5.6902885,7.988969,1506.3475,2.1489627,2.040976,0.8986922,0.107410744,0.10192386,0.05025061,1159.6793,1506.3475,198,4
19449,830,3135,5.339774,31.214027,2024.8224,2.4066167,2.2931254,-3.0067818,0.09510109,0.09125876,0.04715803,1084.1113,2024.8224,2613,5
19450,3439,3135,8.872121,18.923246,1709.7463,2.201833,1.7615615,6.3527374,0.11362983,0.087952025,0.1999568,1369.4851,1709.7463,3705,7
19451,3440,3135,9.215133,10.530167,2533.8013,2.526406,2.94757,-8.9206505,0.07844346,0.0832764,0.14288516,800.95337,2533.8013,3706,9
19452,3442,3136,8.855565,19.009325,1695.4952,1.7073754,2.071864,18.32279,0.095752016,0.12374016,0.17592299,1455.9783,1695.4952,3705,7
19453,3441,3136,8.299535,11.419628,8108.952,3.101367,3.4730692,-35.893494,0.040882193,0.035748597,0.107024126,1688.492,8108.952,3706,9
19454,831,3136,5.2045865,31.093376,2053.8223,2.466135,2.3005276,-5.947689,0.089326136,0.08519543,0.06715263,1068.8396,2053.8223,2613,5
19455,1777,3136,6.150312,8.034716,2925.5889,2.6635232,2.4925377,-8.020636,0.07935068,0.07605659,0.06419522,1324.0325,2925.5889,198,4
19456,1619,3136,7.0476847,8.844526,3606.2017,2.5821586,2.5759845,-1.7469741,0.07967642,0.079497345,0.0023910566,1313.1003,3606.2017,1346,8
19457,832,3137,5.7976613,31.237713,1705.9252,2.219902,2.2835035,1.9074464,0.10617023,0.10939093,0.027852593,1071.8756,1705.9252,2613,5
19458,3444,3137,8.986713,19.754131,657.4377,1.405397,1.4028252,10.502427,0.12770283,0.12740761,0.0018299606,984.4763,657.4377,3705,7
19459,3443,3137,8.631079,11.453639,4429.8486,2.5274088,2.933828,-15.313913,0.059593085,0.063346386,0.13852866,1429.2207,4429.8486,3706,9
19460,1620,3137,7.043881,8.589373,2784.055,2.3502028,2.2728179,-3.463325,0.080339625,0.07800508,0.032926925,1600.8744,2784.055,1346,8
19461,1778,3137,6.015523,8.073419,1755.0792,2.2693093,2.0365736,1.6817884,0.10655102,0.09519794,0.10255792,921.5289,1755.0792,198,4
19462,833,3138,5.337302,31.168224,1697.0698,2.055881,2.1717465,3.4118392,0.10067791,0.106901914,0.053351287,1191.826,1697.0698,2613,5
19463,3446,3138,8.696028,19.941671,2583.6448,2.4289105,2.5583856,2.5064278,0.0943885,0.09975737,0.050608132,1272.4883,2583.6448,3705,7
19464,752,3138,7.00789,23.021833,2211.5063,2.4475842,3.1081085,-1.5490868,0.09580247,0.11897013,0.2125165,806.6682,2211.5063,636,3
19465,1621,3138,7.016417,8.791828,3533.166,2.6172469,2.6077092,-12.23802,0.06788532,0.06776575,0.0036441716,1514.4568,3533.166,1346,8
19466,3445,3138,8.227068,11.247283,4225.263,2.6976082,2.929537,-15.608629,0.061748985,0.063182354,0.0791691,1369.0978,4225.263,3706,9
19467,1622,3139,7.5448275,8.89701,3208.2175,2.4954221,2.6618483,-4.8864875,0.07773909,0.081966504,0.06252279,1241.7145,3208.2175,1346,8
19468,3448,3139,8.878625,19.395601,1702.6976,1.9624379,2.3862195,1.8626224,0.09335893,0.11463928,0.1775954,1086.5308,1702.6976,3705,7
19469,834,3139,5.608338,31.212309,2326.0598,2.456999,2.52684,-6.6754456,0.08385831,0.08539635,0.027639624,1101.9934,2326.0598,2613,5
19470,3447,3139,8.331795,12.003587,1710.3624,2.0341213,2.4427369,5.297542,0.10196325,0.12613356,0.16727777,960.4815,1710.3624,3706,9
19471,753,3139,6.9004107,23.119041,1720.0421,2.220059,2.469569,3.9427922,0.10974151,0.12385233,0.101033844,1007.6258,1720.0421,636,3
19472,754,3140,6.70478,22.328007,5438.364,3.592739,3.381162,-23.237526,0.042757895,0.04787104,0.058890216,912.78723,5438.364,636,3
19473,3449,3140,8.539932,11.689305,1119.0598,1.9037578,1.9783784,5.4732327,0.12165558,0.12732181,0.037718065,854.59094,1119.0598,3706,9
19474,1623,3140,7.1311736,8.320594,2059.5522,2.4122884,2.2868993,3.1568038,0.1072061,0.10113706,0.051979315,1093.3202,2059.5522,1346,8
19475,3450,3141,8.203844,11.561666,2319.8184,2.546992,2.687314,-1.9671564,0.096318714,0.10107315,0.05221644,969.9332,2319.8184,3706,9
19476,3451,3141,8.907645,20.22147,1248.3983,2.0354457,1.9189931,11.251623,0.13608521,0.12598416,0.057212323,1051.1151,1248.3983,3707,5
19477,1118,3141,6.1465907,10.102144,1978.0488,1.8157237,2.5824802,8.34305,0.085443124,0.13047938,0.29690704,1215.3811,1978.0488,2146,4
19478,1624,3141,7.0957665,8.693229,2504.2168,2.3849032,2.657698,-5.554699,0.08192125,0.08873013,0.10264324,1155.8336,2504.2168,1346,8
19479,1119,3142,6.605319,10.156089,2469.068,2.2994897,2.8094828,3.4998364,0.09255747,0.11542332,0.1815256,984.7845,2469.068,2146,4
19480,3453,3142,8.907774,10.27838,3906.8657,2.65093,3.8230999,-2.2621431,0.078068435,0.108480304,0.30660197,990.7083,3906.8657,3706,9
19481,3452,3142,8.660218,20.321121,3283.6963,2.291388,2.9999723,-3.4871538,0.07288969,0.092162795,0.23619695,1286.532,3283.6963,3707,5
19482,1781,3142,6.205466,8.174239,2191.5928,2.5344708,2.2944968,-4.6644025,0.09213978,0.08532469,0.09468407,1042.5793,2191.5928,200,15
19483,1625,3143,7.15665,9.217521,3873.094,2.8585408,3.0612645,-14.660114,0.06504328,0.06548523,0.06622222,1054.2114,3873.094,1347,13
19484,1782,3143,6.1409416,7.881227,1819.7812,2.3719177,2.2586718,-3.9245803,0.095986135,0.092352964,0.047744475,965.31134,1819.7812,200,15
19485,3454,3143,8.840225,19.761583,4932.027,2.962601,2.8834202,-21.084087,0.054471467,0.054602966,0.026726758,1353.45,4932.027,3707,5
19486,3455,3143,8.906207,8.788075,10558.377,3.7356753,3.4990342,-47.73863,0.022029713,0.029671172,0.06334629,1664.5453,10558.377,3706,9
19487,1120,3143,6.6188326,10.780537,4659.3066,2.5224478,3.9254897,-7.4154787,0.06485071,0.08775797,0.3574183,962.3195,4659.3066,2146,4
19488,1626,3144,6.9623256,7.999591,1084.1946,2.1225362,1.7158606,20.013243,0.18184052,0.13331419,0.19159889,1178.5574,1084.1946,1347,13
19489,3457,3144,8.677186,19.610989,2084.0623,2.3231533,2.557493,3.0362256,0.10200621,0.11332702,0.091628686,1034.0587,2084.0623,3707,5
19490,1783,3144,5.9890447,7.913946,4144.481,2.7786548,2.7897065,-12.745013,0.06651072,0.06663711,0.0039615836,1399.4673,4144.481,200,15
19491,1121,3144,6.044033,11.127343,2012.472,2.0179715,2.71818,1.4913735,0.08752988,0.11930759,0.25760195,1106.5249,2012.472,2146,4
19492,1627,3145,6.5297437,8.32945,2534.4497,2.2784717,2.2108874,5.3650045,0.09256359,0.08950895,0.02966211,1642.5206,2534.4497,1347,13
19493,1784,3145,5.9152594,8.131727,5118.803,3.0789032,2.727173,-21.224318,0.054027725,0.05404623,0.11423877,1423.2108,5118.803,200,15
